PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000000161,S000000162,DIANA,DIANA,,,HERNANDEZ,HERNANDEZ,,,2003-03-23,2003-03-23,,,,,12384 DIVERSEY ST,12384 DIVERSEY ST,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,4103751037,4103751037,3015638105,3015638105,,,dhernandez@gmail.com,dhernandez@gmail.com,FEMALE,FEMALE,DIANA HERNANDEZ,DIANA HERNANDEZ,DIANAHERNANDEZ,DIANAHERNANDEZ,3015638105 4103751037,3015638105 4103751037,,,1,M-NOSSN-01,[],E000000080,E000000080
S000000187,S000000188,MARIA,MARIA,,,FREEMAN,FREEMAN,,,1950-04-20,1950-04-20,,,,,76 SPAULDING CT,76 SPAULDING CT,,,CHEYENNE,CHEYENNE,WY,WY,82007,82007,3077691655,3077691655,3076522580,3076522580,3079529207,3079529207,,,MALE,MALE,FREEMAN MARIA,FREEMAN MARIA,MARIAFREEMAN,MARIAFREEMAN,3076522580 3077691655 3079529207,3076522580 3077691655 3079529207,,,1,M-NOSSN-01,[],E000000093,E000000093
S000000195,S000000196,JOSHUA,JOSHUA,,,NOWAK,NOWAK,,,1999-08-07,1999-08-07,,,,,3129 HARRISON PL,3129 HARRISON PL,,,CHICAGO,CHICAGO,IL,IL,60625,60625,8156349244,8156349244,7737869662,7737869662,,,,,FEMALE,FEMALE,JOSHUA NOWAK,JOSHUA NOWAK,JOSHUANOWAK,JOSHUANOWAK,7737869662 8156349244,7737869662 8156349244,,,1,M-NOSSN-01,[],E000000097,E000000097
S000000221,S000000222,PILAR,PILAR,,,RIVERA,RIVERA,,,2011-06-27,2011-06-27,,,,,9778 LAWRENCE DR,9778 LAWRENCE DR,,,ELMWOOD PARK,ELMWOOD PARK,IL,IL,60707,60707,6302277997,6302277997,8478701037,8478701037,,,,,FEMALE,FEMALE,PILAR RIVERA,PILAR RIVERA,PILARRIVERA,PILARRIVERA,6302277997 8478701037,6302277997 8478701037,,,1,M-NOSSN-01,[],E000000110,E000000110
S000000267,S000000268,JUAN,JUAN,,,MARTINEZ,MARTINEZ,,,2013-08-24,2013-08-24,,,,,792 LAWRENCE AVE,792 LAWRENCE AVE,,,CHICAGO,CHICAGO,IL,IL,60609,60609,4646728374,4646728374,8478392101,8478392101,7738780533,7738780533,,,MALE,MALE,JUAN MARTINEZ,JUAN MARTINEZ,JUANMARTINEZ,JUANMARTINEZ,4646728374 7738780533 8478392101,4646728374 7738780533 8478392101,,,1,M-NOSSN-01,[],E000000133,E000000133
S000000271,S000000272,JOSE,JOSE,,,SCHNEIDER,SCHNEIDER,,,1962-08-26,1962-08-26,,,,,11413 BELMONT AVE,11413 BELMONT AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60624,8157455903,8157455903,3316506746,3316506746,,,,,FEMALE,FEMALE,JOSE SCHNEIDER,JOSE SCHNEIDER,JOSESCHNEIDER,JOSESCHNEIDER,3316506746 8157455903,3316506746 8157455903,,,1,M-NOSSN-01,[],E000000135,E000000135
S000000281,S000000282,MICHELLE,MICHELLE,,,RODRIGUEZ,RODRIGUEZ,,,1998-10-26,1998-10-26,,,,,417 AVERS AVE,417 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,8474703814,8474703814,,,,,michelle.rodriguez@gmail.com,michelle.rodriguez@gmail.com,FEMALE,FEMALE,MICHELLE RODRIGUEZ,MICHELLE RODRIGUEZ,MICHELLERODRIGUEZ,MICHELLERODRIGUEZ,8474703814,8474703814,,,1,M-NOSSN-01,[],E000000140,E000000140
S000000285,S000000286,WILLIAM,WILLIAM,,,WILSON,WILSON,,,1980-11-07,1980-11-07,,,,,2161 LOOMIS AVE,2161 LOOMIS AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,4649926084,4649926084,3125271497,3125271497,4647005824,4647005824,,,FEMALE,FEMALE,WILLIAM WILSON,WILLIAM WILSON,WILLIAMWILSON,WILLIAMWILSON,3125271497 4647005824 4649926084,3125271497 4647005824 4649926084,,,1,M-NOSSN-01,[],E000000142,E000000142
S000000287,S000000288,ROSA,ROSA,,,GARCIA,GARCIA,,,2007-12-07,2007-12-07,,,,,7774 DIVERSEY PL,7774 DIVERSEY PL,,,CHICAGO,CHICAGO,IL,IL,60660,60660,3314744314,3314744314,3317708289,3317708289,,,,,FEMALE,FEMALE,GARCIA ROSA,GARCIA ROSA,ROSAGARCIA,ROSAGARCIA,3314744314 3317708289,3314744314 3317708289,,,1,M-NOSSN-01,[],E000000143,E000000143
S000000295,S000000296,DAVID,DAVID,B,B,LEWIS,LEWIS,,,2025-06-14,2025-06-14,,,,,207 ERIE WAY,207 ERIE WAY,APT 25,APT 25,CHICAGO,CHICAGO,IL,IL,60625,60625,7084246014,7084246014,,,,,,,MALE,MALE,B DAVID LEWIS,B DAVID LEWIS,DAVIDBLEWIS,DAVIDBLEWIS,7084246014,7084246014,,,1,M-NOSSN-01,[],E000000147,E000000147
S000000315,S000000316,FERNANDO,FERNANDO,,,MOORE SANCHEZ,MOORE SANCHEZ,,,1977-05-21,1977-05-21,,,,,PO BOX 71742,PO BOX 71742,,,CHICAGO,CHICAGO,IL,IL,60651,60651,3315022429,3315022429,7737020531,7737020531,,,,,MALE,MALE,FERNANDO MOORE SANCHEZ,FERNANDO MOORE SANCHEZ,FERNANDOMOORESANCHEZ,FERNANDOMOORESANCHEZ,3315022429 7737020531,3315022429 7737020531,,,1,M-NOSSN-01,[],E000000157,E000000157
S000000321,S000000322,ASHLEY,ASHLEY,,,MARTINEZ,MARTINEZ,,,2001-11-11,2001-11-11,,,,,10376 KOSTNER PL,10376 KOSTNER PL,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,3012849256,3012849256,2402395434,2402395434,2403240510,2403240510,ashley.martinez@gmail.com,ashley.martinez@gmail.com,MALE,MALE,ASHLEY MARTINEZ,ASHLEY MARTINEZ,ASHLEYMARTINEZ,ASHLEYMARTINEZ,2402395434 2403240510 3012849256,2402395434 2403240510 3012849256,,,1,M-NOSSN-01,[],E000000160,E000000160
S000000333,S000000334,BRANDON,BRANDON,,,HERNANDEZ,HERNANDEZ,,,1995-09-04,1995-09-04,,,,,PO BOX 19232,PO BOX 19232,,,CHICAGO,CHICAGO,IL,IL,60639,60639,8156699468,8156699468,8155354910,8155354910,,,,,FEMALE,FEMALE,BRANDON HERNANDEZ,BRANDON HERNANDEZ,BRANDONHERNANDEZ,BRANDONHERNANDEZ,8155354910 8156699468,8155354910 8156699468,,,1,M-NOSSN-01,[],E000000166,E000000166
S000000345,S000000346,JUAN,JUAN,R,R,BROWN,BROWN,,,1978-04-13,1978-04-13,,,,,10783 DEVON AVE,10783 DEVON AVE,APT 21,APT 21,CHICAGO,CHICAGO,IL,IL,60657,60657,4645852947,4645852947,7082010195,7082010195,6303817306,6303817306,,,MALE,MALE,BROWN JUAN R,BROWN JUAN R,JUANRBROWN,JUANRBROWN,4645852947 6303817306 7082010195,4645852947 6303817306 7082010195,,,1,M-NOSSN-01,[],E000000172,E000000172
S000000355,S000000356,ARMANDO,ARMANDO,,,RIVERA THOMPSON,RIVERA THOMPSON,,,2007-11-01,2007-11-01,,,,,1147 ADAMS AVE,1147 ADAMS AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,2248565312,2248565312,,,,,,,MALE,MALE,ARMANDO RIVERA THOMPSON,ARMANDO RIVERA THOMPSON,ARMANDORIVERATHOMPSON,ARMANDORIVERATHOMPSON,2248565312,2248565312,,,1,M-NOSSN-01,[],E000000177,E000000177
S000000357,S000000358,MARIA,MARIA,,,ROBINSON,ROBINSON,,,2026-09-05,2026-09-05,,,,,10457 PETERSON AVE,10457 PETERSON AVE,BSMT,BSMT,CHICAGO,CHICAGO,IL,IL,60625,60625,7734194648,7734194648,,,,,,,FEMALE,FEMALE,MARIA ROBINSON,MARIA ROBINSON,MARIAROBINSON,MARIAROBINSON,7734194648,7734194648,,,1,M-NOSSN-01,[],E000000178,E000000178
S000000367,S000000368,MICHAEL,MICHAEL,,,DAVIS,DAVIS,,,1983-11-03,1983-11-03,,,,,10369 LAFLIN ST,10369 LAFLIN ST,APT 6A,APT 6A,CHICAGO,CHICAGO,IL,IL,60640,60640,8475195500,8475195500,7737016274,7737016274,,,,,FEMALE,FEMALE,DAVIS MICHAEL,DAVIS MICHAEL,MICHAELDAVIS,MICHAELDAVIS,7737016274 8475195500,7737016274 8475195500,,,1,M-NOSSN-01,[],E000000183,E000000183
S000000385,S000000386,ERIC,ERIC,,,RAMIREZ,RAMIREZ,,,2012-02-07,2012-02-07,,,,,7956 GREENVIEW AVE,7956 GREENVIEW AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60634,4647240471,4647240471,3125223712,3125223712,8474321287,8474321287,,,FEMALE,FEMALE,ERIC RAMIREZ,ERIC RAMIREZ,ERICRAMIREZ,ERICRAMIREZ,3125223712 4647240471 8474321287,3125223712 4647240471 8474321287,,,1,M-NOSSN-01,[],E000000192,E000000192
S000000413,S000000414,KEVIN,KEVIN,,,JOHNSON,JOHNSON,,,1986-10-08,1986-10-08,,,,,2545 95TH BLVD,2545 95TH BLVD,APT 9D,APT 9D,CHICAGO,CHICAGO,IL,IL,60623,60623,8153333121,8153333121,8476762133,8476762133,6305934636,6305934636,,,MALE,MALE,JOHNSON KEVIN,JOHNSON KEVIN,KEVINJOHNSON,KEVINJOHNSON,6305934636 8153333121 8476762133,6305934636 8153333121 8476762133,,,1,M-NOSSN-01,[],E000000206,E000000206
S000000417,S000000418,MICHAEL,MICHAEL,,,SMITH,SMITH,,,1985-03-18,1985-03-18,,,,,8279 DIVERSEY RD,8279 DIVERSEY RD,,,CHICAGO,CHICAGO,IL,IL,60626,60626,4646857139,4646857139,8727729104,8727729104,8152320894,8152320894,,,FEMALE,FEMALE,MICHAEL SMITH,MICHAEL SMITH,MICHAELSMITH,MICHAELSMITH,4646857139 8152320894 8727729104,4646857139 8152320894 8727729104,,,1,M-NOSSN-01,[],E000000208,E000000208
S000000423,S000000424,MICHELLE,MICHELLE,,,SANCHEZ,SANCHEZ,,,2016-02-01,2016-02-01,,,,,8499 CARPENTER ST,8499 CARPENTER ST,,,CHICAGO,CHICAGO,IL,IL,60632,60632,6303653053,6303653053,6308108410,6308108410,,,,,FEMALE,FEMALE,MICHELLE SANCHEZ,MICHELLE SANCHEZ,MICHELLESANCHEZ,MICHELLESANCHEZ,6303653053 6308108410,6303653053 6308108410,,,1,M-NOSSN-01,[],E000000211,E000000211
S000000429,S000000430,MARIA,MARIA,,,BANKS,BANKS,,,2001-03-05,2001-03-05,,,,,5030 WHIPPLE AVE,5030 WHIPPLE AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,8729770321,8729770321,8155349329,8155349329,,,,,FEMALE,FEMALE,BANKS MARIA,BANKS MARIA,MARIABANKS,MARIABANKS,8155349329 8729770321,8155349329 8729770321,,,1,M-NOSSN-01,[],E000000214,E000000214
S000000433,S000000434,LEILANI,LEILANI,,,BROWN,BROWN,,,1956-08-04,1956-08-04,,,,,13902 SPRINGFIELD ST,13902 SPRINGFIELD ST,APT 7D,APT 7D,MELROSE PARK,MELROSE PARK,IL,IL,60143,60143,7085417911,7085417911,7084329924,7084329924,8153674975,8153674975,,,FEMALE,FEMALE,BROWN LEILANI,BROWN LEILANI,LEILANIBROWN,LEILANIBROWN,7084329924 7085417911 8153674975,7084329924 7085417911 8153674975,,,1,M-NOSSN-01,[],E000000216,E000000216
S000000435,S000000436,PATRICIA,PATRICIA,,,GUTIERREZ,GUTIERREZ,,,1978-01-01,1978-01-01,,,,,5675 WINCHESTER AVE,5675 WINCHESTER AVE,BSMT,BSMT,CHICAGO,CHICAGO,IL,IL,60624,60624,8723077489,8723077489,3123991669,3123991669,,,patricia.gutierrez@yahoo.com,patricia.gutierrez@yahoo.com,FEMALE,FEMALE,GUTIERREZ PATRICIA,GUTIERREZ PATRICIA,PATRICIAGUTIERREZ,PATRICIAGUTIERREZ,3123991669 8723077489,3123991669 8723077489,,,1,M-NOSSN-01,[],E000000217,E000000217
S000000437,S000000438,JESSICA,JESSICA,,,MORALES,MORALES,,,1951-04-12,1951-04-12,,,,,12699 18TH AVE,12699 18TH AVE,,,SKOKIE,SKOKIE,IL,IL,60085,60085,8476565908,8476565908,3315286909,3315286909,,,,,FEMALE,FEMALE,JESSICA MORALES,JESSICA MORALES,JESSICAMORALES,JESSICAMORALES,3315286909 8476565908,3315286909 8476565908,,,1,M-NOSSN-01,[],E000000218,E000000218
S000000457,S000000458,MARIA,MARIA,,,GOMEZ,GOMEZ,,,1998-05-02,1998-05-02,,,,,11275 GRAND ST,11275 GRAND ST,,,CHICAGO,CHICAGO,IL,IL,60644,60644,7087379822,7087379822,7082209974,7082209974,,,,,MALE,MALE,GOMEZ MARIA,GOMEZ MARIA,MARIAGOMEZ,MARIAGOMEZ,7082209974 7087379822,7082209974 7087379822,,,1,M-NOSSN-01,[],E000000228,E000000228
S000000495,S000000496,JONATHAN,JONATHAN,,,DIAZ MEDINA,DIAZ MEDINA,,,1985-01-13,1985-01-13,,,,,13064 MORSE AVE,13064 MORSE AVE,,,DELPHI,DELPHI,IN,IN,46913,46913,3174525209,3174525209,3173509970,3173509970,3178838248,3178838248,,,MALE,MALE,DIAZ JONATHAN MEDINA,DIAZ JONATHAN MEDINA,JONATHANDIAZMEDINA,JONATHANDIAZMEDINA,3173509970 3174525209 3178838248,3173509970 3174525209 3178838248,,,1,M-NOSSN-01,[],E000000247,E000000247
S000000527,S000000528,JOSEPH,JOSEPH,,,SOTO VAZQUEZ,SOTO VAZQUEZ,,,1970-02-04,1970-02-04,,,,,5869 PAULINA ST,5869 PAULINA ST,APT 27,APT 27,CHICAGO,CHICAGO,IL,IL,60645,60645,8475299045,8475299045,2247426914,2247426914,,,,,MALE,MALE,JOSEPH SOTO VAZQUEZ,JOSEPH SOTO VAZQUEZ,JOSEPHSOTOVAZQUEZ,JOSEPHSOTOVAZQUEZ,2247426914 8475299045,2247426914 8475299045,,,1,M-NOSSN-01,[],E000000263,E000000263
S000000549,S000000550,JESUS,JESUS,,,OCONNELL,OCONNELL,,,1993-03-01,1993-03-01,,,,,2903 CHICAGO AVE,2903 CHICAGO AVE,APT 5B,APT 5B,CHICAGO,CHICAGO,IL,IL,60615,60615,7735381903,7735381903,7737955317,7737955317,3126264831,3126264831,,,FEMALE,FEMALE,JESUS OCONNELL,JESUS OCONNELL,JESUSOCONNELL,JESUSOCONNELL,3126264831 7735381903 7737955317,3126264831 7735381903 7737955317,,,1,M-NOSSN-01,[],E000000274,E000000274
S000000555,S000000556,DELORES,DELORES,,,ORTIZ,ORTIZ,,,1979-01-26,1979-01-26,,,,,7946 AVERS AVE,7946 AVERS AVE,,,CASPER,CASPER,WY,WY,82620,82620,,,,,,,,,MALE,MALE,DELORES ORTIZ,DELORES ORTIZ,DELORESORTIZ,DELORESORTIZ,,,,,1,M-NOSSN-01,[],E000000277,E000000277
S000000559,S000000560,CONSUELO,CONSUELO,,,RYAN,RYAN,,,1989-06-04,1989-06-04,,,,,10336 DIVISION AVE,10336 DIVISION AVE,FL 22,FL 22,CHICAGO,CHICAGO,IL,IL,60621,60621,8724526399,8724526399,8158421481,8158421481,7084265777,7084265777,consueloryan89@gmail.com,consueloryan89@gmail.com,FEMALE,FEMALE,CONSUELO RYAN,CONSUELO RYAN,CONSUELORYAN,CONSUELORYAN,7084265777 8158421481 8724526399,7084265777 8158421481 8724526399,,,1,M-NOSSN-01,[],E000000279,E000000279
S000000561,S000000562,JOSEPH,JOSEPH,,,JACKSON,JACKSON,,,2019-11-11,2019-11-11,,,,,1529 CLYBOURN AVE,1529 CLYBOURN AVE,UNIT 12,UNIT 12,CICERO,CICERO,IL,IL,60804,60804,8477524828,8477524828,8154863973,8154863973,7085021920,7085021920,,,FEMALE,FEMALE,JACKSON JOSEPH,JACKSON JOSEPH,JOSEPHJACKSON,JOSEPHJACKSON,7085021920 8154863973 8477524828,7085021920 8154863973 8477524828,,,1,M-NOSSN-01,[],E000000280,E000000280
S000000565,S000000566,NGUYEN,NGUYEN,,,ANDERSON,ANDERSON,,,1980-07-27,1980-07-27,,,,,8644 HOWARD LN,8644 HOWARD LN,APT 1B,APT 1B,CHICAGO,CHICAGO,IL,IL,60640,60640,3313775131,3313775131,6308206086,6308206086,,,,,FEMALE,FEMALE,ANDERSON NGUYEN,ANDERSON NGUYEN,NGUYENANDERSON,NGUYENANDERSON,3313775131 6308206086,3313775131 6308206086,,,1,M-NOSSN-01,[],E000000282,E000000282
