PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000089694,S000089695,ANTHONY,ANTHONY,,,CRUZ,CRUZ,,,1999-10-12,1999-10-12,,,,,2485 BISHOP ST,3647 DIVISION PL,FL 2A,APT 7C,CHICAGO,CHICAGO,IL,IL,60649,60625,8152153654,3127347993,4645857740,6302545338,,,anthonycruz96@gmail.com,anthony.cruz@gmail.com,MALE,MALE,ANTHONY CRUZ,ANTHONY CRUZ,ANTHONYCRUZ,ANTHONYCRUZ,4645857740 8152153654,3127347993 6302545338,,,1,M-REALISTIC,[],E000072248,E000072248
S000084052,S000084053,MICHAEL,MICK,,,DAVIS,DAVIS,,,2017-05-07,2017-05-07,,,,,8680 JARVIS DR,61 95TH DR,,,CHICAGO,CHICAGO,IL,IL,60639,60617,3318870464,8154671255,8477818553,4643133678,,,,,FEMALE,FEMALE,DAVIS MICHAEL,DAVIS MICK,MICHAELDAVIS,MICKDAVIS,3318870464 8477818553,4643133678 8154671255,,,1,M-REALISTIC,[],E000067506,E000067506
S000081177,S000081178,MICHELLE,MICHELLE,,,WILLIAMS,WILLIAMS,,,1994-04-11,1994-04-11,,,,,7787 LOOMIS DR,10996 63RD AVE,,,CHICAGO,CHICAGO,IL,IL,60634,60634,6309800201,6309800201,7082350859,7082350859,,,michelle.williams@att.net,michelle.williams@att.net,FEMALE,FEMALE,MICHELLE WILLIAMS,MICHELLE WILLIAMS,MICHELLEWILLIAMS,MICHELLEWILLIAMS,6309800201 7082350859,6309800201 7082350859,,,1,M-REALISTIC,[],E000065104,E000065104
S000082361,S000082362,MARGARET,MARGARET,,,SANCHEZ,SANCHEZ,,,1961-05-02,1961-05-02,,,,,11911 OHIO AVE,13658 IRVING PARK AVE,APT 3B,,CHICAGO,CHICAGO,IL,IL,60649,60647,7736920494,8475810322,2246605806,8158273867,,,,,FEMALE,FEMALE,MARGARET SANCHEZ,MARGARET SANCHEZ,MARGARETSANCHEZ,MARGARETSANCHEZ,2246605806 7736920494,8158273867 8475810322,,,1,M-REALISTIC,[],E000066086,E000066086
S000084389,S000084390,WALTER,WALTER,,,ALVAREZ-DAVIS,ALVAREZ-DAVIS,,,1969-05-08,1969-08-05,,,,,13129 DIVERSEY AVE,13129 DIVERSEY AVE,,,LOUISVILLE,LOUISVILLE,KY,KY,40279,40279,8595740403,8595740403,8592462546,8592462546,,,walter.alvarez-davis@gmail.com,walvarez-davis@yahoo.com,,,ALVAREZ DAVIS WALTER,ALVAREZ DAVIS WALTER,WALTERALVAREZDAVIS,WALTERALVAREZDAVIS,8592462546 8595740403,8592462546 8595740403,,,1,M-REALISTIC,[],E000067797,E000067797
S000087321,S000087322,RAFAEL,RAFAEL,,,SMITH,SMIH,,,1984-08-11,1984-08-11,,,,,94 47TH ST,8015 HALSTED AVE,,,NEW YORK,NEW YORK,NY,NY,10029,10029,7183965228,3472803383,2125037143,6469376787,,,,,MALE,MALE,RAFAEL SMITH,RAFAEL SMIH,RAFAELSMITH,RAFAELSMIH,2125037143 7183965228,3472803383 6469376787,,,1,M-REALISTIC,[],E000070254,E000070254
S000090421,S000090422,BRIAN,BRIAN,,,GARCIA,GARCPIA,,,1992-05-02,1992-05-02,,,,,8418 DIVERSEY CT,13667 KOMENSKY ST,,APT 3D,LEXINGTON,LEXINGTON,KY,KY,40511,40508,6069287529,6069287529,6067209093,6067209093,,,,,,,BRIAN GARCIA,BRIAN GARCPIA,BRIANGARCIA,BRIANGARCPIA,6067209093 6069287529,6067209093 6069287529,,,1,M-REALISTIC,[],E000072860,E000072860
S000081236,S000081237,STEPHANIE,STEPHANIE,,,HARRIS,HARRIS,,,1988-11-11,1988-11-11,,,,,3541 BRYN MAWR RD,10488 GRAND AVE,BSMT,APT 24,OAK PARK,OAK PARK,IL,IL,60356,60356,6302482779,8159912666,3319102533,2248773674,8154564625,3313158224,,,,,HARRIS STEPHANIE,HARRIS STEPHANIE,STEPHANIEHARRIS,STEPHANIEHARRIS,3319102533 6302482779 8154564625,2248773674 3313158224 8159912666,,,1,M-REALISTIC,[],E000065152,E000065152
S000084947,S000084948,LUIS,LUZIS,,,BROWN KELLY,WILLIAMS,,,1978-10-12,1978-10-12,153106174,153106174,6174,6174,1026 MILWAUKEE AVE,2702 KOMENSKY AVE,,APT 7,CHICAGO,CHICAGO,IL,IL,60625,60644,8155874879,8155874879,7082328516,7082328516,,,,,FEMALE,FEMALE,BROWN KELLY LUIS,LUZIS WILLIAMS,LUISBROWNKELLY,LUZISWILLIAMS,7082328516 8155874879,7082328516 8155874879,,,1,M-REALISTIC,[],E000068280,E000068280
S000082228,S000082229,ROBERTO,ROBERTO,,,MALDONADO,MALDONADO,,,1959-04-17,1959-04-17,,,,,8095 HARRISON AVE,10635 CLYBOURN ST,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,3015951138,3015951138,,,,,,,,,MALDONADO ROBERTO,MALDONADO ROBERTO,ROBERTOMALDONADO,ROBERTOMALDONADO,3015951138,3015951138,,,1,M-REALISTIC,[],E000065977,E000065977
S000090315,S000090317,JOSE,JOSE,,,HERNANDEZ,LOPEZ,,,1999-01-25,1998-01-25,,,7861,7861,3495 CICERO DR,1530 MILWAUKEE AVE,,,CHICAGO,CHICAGO,IL,IL,60615,60626,4643978250,8154460408,6306051777,6309509738,,,,,FEMALE,FEMALE,HERNANDEZ JOSE,JOSE LOPEZ,JOSEHERNANDEZ,JOSELOPEZ,4643978250 6306051777,6309509738 8154460408,,,1,M-REALISTIC,[],E000072768,E000072768
S000091716,S000091717,DAVID,DAVID,,,WILLIAMS,WILLIAMS,,,1982-03-12,1982-03-12,,,8914,8914,5281 31ST DR,10305 47TH CT,,,CHICAGO,CHICAGO,IL,IL,60625,60625,3314158247,8159777429,7089606331,8157147073,,,david.williams@gmail.com,david.williams@gmail.com,MALE,MALE,DAVID WILLIAMS,DAVID WILLIAMS,DAVIDWILLIAMS,DAVIDWILLIAMS,3314158247 7089606331,8157147073 8159777429,,,1,M-REALISTIC,[],E000073924,E000073924
S000096019,S000096020,ERIC,ERIC,H,H,WILLIAMS,HERNANDEZ,,,1990-12-21,1990-12-21,015373783,015373783,3783,3783,6342 31ST AVE,3575 MONROE AVE,BSMT,APT 7A,LEXINGTON,LEXINGTON,KY,KY,40505,40505,,,,,,,,,,,ERIC H WILLIAMS,ERIC H HERNANDEZ,ERICHWILLIAMS,ERICHHERNANDEZ,,,,,1,M-REALISTIC,[],E000077548,E000077548
S000095920,S000095921,JOHN,JOHN,,,SMITH,HARRIS,,,1977-03-12,1977-03-12,,,,,6723 GRAND AVE,45 LOUIS DR,,3RD 2D,CHICAGO,CHICAGO,IL,IL,60632,60632,8726501010,2246151261,2242228061,8155019546,,,,,FEMALE,FEMALE,JOHN SMITH,HARRIS JOHN,JOHNSMITH,JOHNHARRIS,2242228061 8726501010,2246151261 8155019546,,,1,M-REALISTIC,[],E000077468,E000077468
S000087799,S000087800,ROSA,ROSIE,,,KOWALSKI,KOWALSKI,,,1986-12-28,1986-12-28,,,,,7456 ASHLAND AVE,11099 RICHMOND AVE,,,HAUULA,HAUULA,HI,HI,96785,96785,8083526936,8087206819,8083471213,8087486642,,,,,FEMALE,FEMALE,KOWALSKI ROSA,KOWALSKI ROSIE,ROSAKOWALSKI,ROSIEKOWALSKI,8083471213 8083526936,8087206819 8087486642,,,1,M-REALISTIC,[],E000070656,E000070656
S000082483,S000082484,CHRISTOPHER,CHRIS,,,FLORES,FLORES,,,2001-12-05,2001-12-05,,,,,143 MOZART RD,7376 51ST AVE,,,CHICAGO,CHICAGO,IL,IL,60619,60619,4644547299,4644547299,4645382100,4645382100,8155828434,8155828434,,,,,CHRISTOPHER FLORES,CHRIS FLORES,CHRISTOPHERFLORES,CHRISFLORES,4644547299 4645382100 8155828434,4644547299 4645382100 8155828434,,,1,M-REALISTIC,[],E000066185,E000066185
S000091312,S000091313,MARIA,MARIA,,,JOHNSON,JOHNSON,,,2015-07-07,2015-07-07,,,1126,1126,11498 CARPENTER AVE,11498 CARPENTER AVE,,,CHICAGO,CHICAGO,IL,IL,60645,60645,2247359127,2247359127,3315312187,3315312187,7738879479,7738879479,,,,,JOHNSON MARIA,JOHNSON MARIA,MARIAJOHNSON,MARIAJOHNSON,2247359127 3315312187 7738879479,2247359127 3315312187 7738879479,,,1,M-REALISTIC,[],E000073589,E000073589
S000094647,S000094648,MARIA,MARIA,,,ROMERO,RMERO,,,1972-12-10,1972-12-10,,,,,843 ARMITAGE AVE,3551 CHICAGO AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,7739845498,7739845498,3313664059,3313664059,,,,,FEMALE,FEMALE,MARIA ROMERO,MARIA RMERO,MARIAROMERO,MARIARMERO,3313664059 7739845498,3313664059 7739845498,,,1,M-REALISTIC,[],E000076388,E000076388
S000095158,S000095159,MARIA,MARIA,,,DAVIS,DAVIS,,,2004-10-19,2004-10-19,,,,,11 DAMEN ST,4120 CONGRESS ST,,,CHICAGO,CHICAGO,IL,IL,60657,60620,4648384433,8725859866,2246697732,2248259893,,,,,MALE,MALE,DAVIS MARIA,DAVIS MARIA,MARIADAVIS,MARIADAVIS,2246697732 4648384433,2248259893 8725859866,,,1,M-REALISTIC,[],E000076821,E000076821
S000080537,S000080538,VICTOR,VICTOR,E,E,GUTIERREZ,GUTIERREZ,,,1955-01-27,1955-01-27,,,,,6771 OHIO AVE,1415 MADISON PKWY,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,2708465949,2708465949,2708236206,2708236206,,,,,FEMALE,FEMALE,E GUTIERREZ VICTOR,E GUTIERREZ VICTOR,VICTOREGUTIERREZ,VICTOREGUTIERREZ,2708236206 2708465949,2708236206 2708465949,,,1,M-REALISTIC,[],E000064562,E000064562
S000096174,S000096175,BRIAN,BRIAN,G,G,THOMAS,THOMAS,,,2015-12-13,2015-12-13,,,,,13689 ABERDEEN AVE,8152 PAULINA DR,,BSMT,CHICAGO,CHICAGO,IL,IL,60629,60641,8479720084,8479720084,7086949087,7086949087,7732398513,7732398513,,,MALE,MALE,BRIAN G THOMAS,BRIAN G THOMAS,BRIANGTHOMAS,BRIANGTHOMAS,7086949087 7732398513 8479720084,7086949087 7732398513 8479720084,,,1,M-REALISTIC,[],E000077680,E000077680
S000084565,S000084566,JOHN,JOHN,,,ANDERSON,ANDRSON,,,1977-05-20,1982-05-20,,,,,11336 KARLOV ST,3333 ADDISON AVE,,APT 9B,CHICAGO,CHICAGO,IL,IL,60622,60626,8153705497,8153705497,7086754413,7086754413,,,john.anderson@gmail.com,john.anderson@gmail.com,FEMALE,FEMALE,ANDERSON JOHN,ANDRSON JOHN,JOHNANDERSON,JOHNANDRSON,7086754413 8153705497,7086754413 8153705497,,,1,M-REALISTIC,[],E000067947,E000067947
S000093747,S000093748,ASHLEY,ASHLEY,,,MARTINEZ,MARTNIEZ,,,1992-07-10,1992-07-10,,,,,,,,,,,,,,,,2246675928,,,,,,,MALE,MALE,ASHLEY MARTINEZ,ASHLEY MARTNIEZ,ASHLEYMARTINEZ,ASHLEYMARTNIEZ,,2246675928,,,1,M-REALISTIC,[],E000075630,E000075630
S000089877,S000089878,MARIA,MARIA,,,ORTIZ ALVAREZ,ORTIZ ALVAREZ,,,1993-08-07,1993-08-07,297119251,297119251,9251,9251,95 31ST DR,10776 HALSTED DR,APT 1B,UNIT 2,CHICAGO,CHICAGO,IL,IL,60629,60639,8474569981,8474569981,3129972546,3129972546,,,mariaortiz42@hotmail.com,maria.ortiz@yahoo.com,FEMALE,FEMALE,ALVAREZ MARIA ORTIZ,ALVAREZ MARIA ORTIZ,MARIAORTIZALVAREZ,MARIAORTIZALVAREZ,3129972546 8474569981,3129972546 8474569981,,,1,M-REALISTIC,[],E000072403,E000072403
S000090018,S000090020,SERGIO,SEZGIO,,,JACKSON,JACKSON,,,1996-05-05,1995-05-05,,,,,9244 SPRINGFIELD RD,12183 87TH AVE,,,EVANSTON,EVANSTON,IL,IL,60202,60202,7086028426,7086028426,,,,,,,MALE,MALE,JACKSON SERGIO,JACKSON SEZGIO,SERGIOJACKSON,SEZGIOJACKSON,7086028426,7086028426,,,1,M-REALISTIC,[],E000072523,E000072523
S000087170,S000087171,JOSE,PEPE,D,DIANA,JONES PEREZ,RODRIGUEZ,,,2005-01-06,2005-01-07,,,,,10836 55TH AVE,10836 55TH AVE,APT 4D,APT 4D,LOUISVILLE,LOUISVILLE,KY,KY,40206,40206,6065899569,5025503417,8593909037,8597841168,5026742664,6064565558,,,FEMALE,FEMALE,D JONES JOSE PEREZ,DIANA PEPE RODRIGUEZ,JOSEDJONESPEREZ,PEPEDIANARODRIGUEZ,5026742664 6065899569 8593909037,5025503417 6064565558 8597841168,,,1,M-REALISTIC,[],E000070134,E000070134
S000083787,S000083789,JOHN,JOHN,,,PEREZ,PEREZ,,,2012-12-15,2012-12-15,,,,,4813 63RD AVE,12455 FRANCISCO ST,,,LEXINGTON,LEXINGTON,KY,KY,40511,40511,5026981094,5026981094,6068457273,6068457273,2705938178,2705938178,,,MALE,MALE,JOHN PEREZ,JOHN PEREZ,JOHNPEREZ,JOHNPEREZ,2705938178 5026981094 6068457273,2705938178 5026981094 6068457273,,,1,M-REALISTIC,[],E000067272,E000067272
S000080742,S000080743,ELIZABETH,ELIZABETH,,,DAVIS,VAZQUEZ,,,2000-08-05,2000-08-05,,,,,10093 RIDGEWAY ST,5288 JACKSON AVE,APT 2C,,WAUKEGAN,WAUKEGAN,IL,IL,60076,60076,6307373725,2244885259,8159784069,2245070549,7084067249,2242097199,,,FEMALE,FEMALE,DAVIS ELIZABETH,ELIZABETH VAZQUEZ,ELIZABETHDAVIS,ELIZABETHVAZQUEZ,6307373725 7084067249 7088063853 8159784069,2242097199 2244885259 2245070549 8156949337,,,1,M-REALISTIC,[],E000064733,E000064733
S000085709,S000085711,MARIA,MARIA,,,JONES,JONES,,,2010-02-23,2011-02-23,,,,,281 MILWAUKEE ST,3203 ROOSEVELT AVE,APT 1C,APT 15,CHICAGO,CHICAGO,IL,IL,60624,60622,4649796778,7089503360,7738042205,6309456820,,,maria.jones@gmail.com,maria.jones@gmail.com,FEMALE,MALE,JONES MARIA,JONES MARIA,MARIAJONES,MARIAJONES,4649796778 7738042205,6309456820 7089503360,,,1,M-REALISTIC,[],E000068906,E000068906
S000085378,S000085380,SANDRA,SANDRA,,,PEREZ,RODRIGUEZ,,,1942-07-06,1942-07-06,,,,,44 55TH ST,2174 TRIPP ST,APT 18,,CHICAGO,CHICAGO,IL,IL,60660,60660,7739483885,8154789522,8154575264,8476334212,8159302451,3312785356,,,FEMALE,FEMALE,PEREZ SANDRA,RODRIGUEZ SANDRA,SANDRAPEREZ,SANDRARODRIGUEZ,7739483885 8154575264 8159302451,3312785356 8154789522 8476334212,,,1,M-REALISTIC,[],E000068635,E000068635
S000094018,S000094019,STEPHANIE,STEPHANIE,,,MEDINA,MEDINA,,,1960-07-11,1960-07-11,,,4810,4810,10414 26TH AVE,6988 AVERS AVE,APT 16,,CHICAGO,CHICAGO,IL,IL,60607,60640,2247544779,2244964706,7734932770,7089011003,,,stephanie.medina@gmail.com,smedina@gmail.com,FEMALE,MALE,MEDINA STEPHANIE,MEDINA STEPHANIE,STEPHANIEMEDINA,STEPHANIEMEDINA,2247544779 7734932770,2244964706 7089011003,,,1,M-REALISTIC,[],E000075855,E000075855
