PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000091615,S000091616,BRIAN,SANDRA,,,ORALES,DAVIS,,,1986-05-01,1996-03-09,,,,,9454 79TH ST,11829 WESTERN RD,APT 2B,APT 9C,CHICAGO,CHICAGO,IL,IL,60620,60615,2247066123,7087577316,,8726801441,,,,,FEMALE,FEMALE,BRIAN ORALES,DAVIS SANDRA,BRIANORALES,SANDRADAVIS,2247066123,2247066123 7087577316 8726801441,,,0,NM-HARD-PHONE,[],E000073684,E000073685
S000088515,S000088516,KEVIN,JOSE,,,MALDONADO,BROWN,,,1989-12-12,1984-08-11,434579358,434579358,9358,9358,2433 DAMEN AVE,5025 ROOSEVELT AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60626,8152714671,8472856024,8474017474,2248539794,,,kevin.maldonado@gmail.com,,MALE,FEMALE,KEVIN MALDONADO,BROWN JOSE,KEVINMALDONADO,JOSEBROWN,8152714671 8474017474,2248539794 8472856024,,,0,NM-SSN-04,[],E000070584,E000070585
S000088671,S000088672,WILLIAM,WILLIAM,,,SMITH,SMITH,,,2001-10-03,1979-03-06,,,,,1439 OGDEN DR,7103 JARVIS RD,APT 9C,,CHICAGO,CHICAGO,IL,IL,60625,60644,3127934946,3128317086,,,,,,david.ruiz@gmail.com,FEMALE,FEMALE,SMITH WILLIAM,SMITH WILLIAM,WILLIAMSMITH,WILLIAMSMITH,3127934946,3128317086,,,0,NM-COMMON-05,[],E000070740,E000070741
S000096131,S000096132,HUONG,ASHLEY,,D,GONZALEZ,JONES,,,2015-12-16,2002-01-24,,684829268,,9268,10280 71ST AVE,10280 71ST AVE,APT 2D,APT 2D,CHICAGO,CHICAGO,IL,IL,60653,60653,8477622447,6306230291,2242265313,8154430253,,,,,MALE,FEMALE,GONZALEZ HUONG,ASHLEY D JONES,HUONGGONZALEZ,ASHLEYDJONES,2242265313 8477622447,6306230291 8154430253,,,0,NM-HARD-ADDR,[],E000078200,E000078201
S000099495,S000099496,HUONG,JOSHUA,,JAMES,RYAN,SMITH,,,1992-04-05,1985-03-23,,,,,11831 LOUIS ST,11831 LOUIS ST,,,LOUISVILLE,LOUISVILLE,KY,KY,40244,40244,5026450651,,2706324358,,,,,,FEMALE,,HUONG RYAN,JAMES JOSHUA SMITH,HUONGRYAN,JOSHUAJAMESSMITH,2706324358 5026450651,2706324358,,,0,NM-HARD-ADDR+PHONE,[],E000081564,E000081565
S000089637,S000089638,SANDRA ROBERT,DANEL,,,JOHNSON,WILLIAMS,,,1953-11-09,1953-11-09,,,,0877,11945 DIVISION AVE,11945 DIVISION AVE,,,CHICAGO,CHICAGO,IL,IL,60616,60616,2244933959,3314836353,3129366577,6303240828,,2244157177,sandrajohnson82@gmail.com,,,MALE,JOHNSON ROBERT SANDRA,DANEL WILLIAMS,SANDRAROBERTJOHNSON,DANELWILLIAMS,2244933959 3129366577,2244157177 3314836353 6303240828,,,0,NM-HARD-ADDR+DOB,[],E000071706,E000071707
S000095377,S000095378,DAN,CHARLES,,H,FLORES,DELGADO,,,1969-11-05,2007-09-09,,,,8716,12452 HOWARD AVE,12452 HOWARD AVE,APT 3D,APT 3D,CHICAGO,CHICAGO,IL,IL,60640,60640,8154994489,3122019828,2242854551,,8479225060,,,cdelgado@gmail.com,,MALE,DAN FLORES,CHARLES DELGADO H,DANFLORES,CHARLESHDELGADO,2242854551 8154994489 8479225060,3122019828,,,0,NM-HARD-ADDR,[],E000077446,E000077447
S000088601,S000088602,BRIAN,MARIA,,,GARCIA,GARCIA,,,1975-08-01,1992-08-01,,,,,10707 JARVIS AVE,10707 JARVIS AVE,,,CHICAGO,CHICAGO,IL,IL,60624,60624,7082482465,7734757748,2246323486,2245323459,,8477417702,,antonio.morales@hotmail.com,FEMALE,MALE,BRIAN GARCIA,GARCIA MARIA,BRIANGARCIA,MARIAGARCIA,2246323486 7082482465,2245323459 7734757748 8477417702,,,0,NM-HH-PARENT-CHILD,[],E000070670,E000070671
S000094035,S000094036,MARIA,DANIEL,J,WILLIAM,GARCIA,GOMEZ,,,1994-06-12,1994-06-12,,787929300,,9300,3466 CONGRESS ST,5664 FL BLVD,,,CHICAGO,CHICAGO,IL,IL,60653,60622,8473275339,8159891007,2243630525,,3128782070,,maria.garcia@yahoo.com,daniel.gomez@gmai.com,FEMALE,MALE,GARCIA J MARIA,DANIEL GOMEZ WILLIAM,MARIAJGARCIA,DANIELWILLIAMGOMEZ,2243630525 3128782070 8473275339,2243630525 8159891007,,,0,NM-HARD-DOB+PHONE,[],E000076104,E000076105
S000093815,S000093816,MARIA,ASHLEY,,,RODRIGUEZ,RODRIGUEZ,,,1996-02-19,1993-01-12,,,,,12236 KEDZIE PKWY,2205 RACINE BLVD,,,WAUKEGAN,CHICAGO,IL,IL,60077,60609,6307669172,3129514012,8475641964,7735121641,,6309591224,mariarodriguez83@gmail.com,,,MALE,MARIA RODRIGUEZ,ASHLEY RODRIGUEZ,MARIARODRIGUEZ,ASHLEYRODRIGUEZ,6307669172 8475641964,3129514012 6307669172 6309591224 7735121641,,,0,NM-HARD-LASTNAME+PHONE,[],E000075884,E000075885
S000081603,S000081604,ASHLEY,ASHLEY,JR,,RAMIREZ,AMIREZ,,JR,1980-12-09,1980-12-09,832953690,,3690,,5946 KEELER PL,5946 KEELER PL,,,HONOKAA,HONOKAA,HI,HI,96769,96769,8087913327,8087913327,,,,,,,FEMALE,FEMALE,ASHLEY JR RAMIREZ,AMIREZ ASHLEY,ASHLEYJRRAMIREZ,ASHLEYAMIREZ,8087913327,8087913327,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000064870,E000064870
S000091669,S000091670,ANTHONY BRIAN,TOM,,,DAVIS KAIMAKANI,RODRKIGUEZ,,,2026-11-20,2026-11-20,,,,,12933 95TH CIR,13895 71ST ST,,,CHICAGO,CHICAGO,IL,IL,60659,60617,8724747518,2249975470,3319186492,8723337825,8726076713,,,,FEMALE,FEMALE,ANTHONY BRIAN DAVIS KAIMAKANI,RODRKIGUEZ TOM,ANTHONYBRIANDAVISKAIMAKANI,TOMRODRKIGUEZ,3319186492 8724747518 8726076713,2249975470 8723337825,,,0,NM-HARD-DOB,[],E000073738,E000073739
S000092447,S000092448,MICHAEL,JASON,,E,SMITH,WILLIAMS,,,1986-07-16,1965-07-11,,,,,2422 MONROE ST,11181 GRAND AVE,,APT 14,BERWYN,ELMWOOD PARK,IL,IL,60402,60707,3314896122,8473460480,2249931941,2242325732,3312176199,,,,FEMALE,FEMALE,MICHAEL SMITH,E JASON WILLIAMS,MICHAELSMITH,JASONEWILLIAMS,2249931941 3312176199 3314896122,2242325732 2249931941 8473460480,,,0,NM-HARD-PHONE,[],E000074516,E000074517
S000085555,S000085556,CHARLES,ROSA,H,,GOMEZ,BROWN,,,1961-07-23,1988-09-16,,,,,12366 CONGRESS ST,3637 MONTICELLO AVE,,,CHICAGO,EVANSTON,IL,IL,60630,60202,7086083605,7086083605,3318754742,,8727758320,,cgomez@gmail.com,,FEMALE,MALE,CHARLES GOMEZ H,BROWN ROSA,CHARLESHGOMEZ,ROSABROWN,3318754742 7086083605 8727758320,7086083605,,,0,NM-IDF-02,[],E000067624,E000067625
S000089683,S000089684,JOSHUA,JENNIFER,,,HERRERA,JONES,,,1967-12-24,1967-12-24,,,0801,0801,5430 KEDZIE ST,5430 KEDZIE ST,,,CHICAGO,CHICAGO,IL,IL,60616,60616,7087579337,,2249318437,,8729849261,,,,,FEMALE,HERRERA JOSHUA,JENNIFER JONES,JOSHUAHERRERA,JENNIFERJONES,2249318437 7087579337 8729849261,,,,0,NM-HARD-ADDR+DOB+LAST4,[],E000071752,E000071753
S000085433,S000085434,PATRICIA,CHRISTOPHER,,J,HERNANDEZ,RAMIREZ,,,2015-08-12,2026-09-04,332813439,332813439,3439,3439,2526 BISHOP ST,11070 MORGAN AVE,,,CASPER,CHICAGO,WY,IL,82643,60625,3073098400,7736639735,3072568778,8728100145,,7082217410,phernandez@gmail.com,,FEMALE,FEMALE,HERNANDEZ PATRICIA,CHRISTOPHER J RAMIREZ,PATRICIAHERNANDEZ,CHRISTOPHERJRAMIREZ,3072568778 3073098400,7082217410 7736639735 8728100145,,,0,NM-SSN-03,[],E000067502,E000067503
S000099199,S000099200,JOSE,MAIA,,,DAVIS,WILLIAMS,,,1983-07-11,1983-07-11,,,,,6223 LAWNDALE RD,6501 ONTARIO AVE,,,CHICAGO,CASPER,IL,WY,60634,82604,4648613297,3073056152,7736839695,3076397334,,,,,FEMALE,FEMALE,DAVIS JOSE,MAIA WILLIAMS,JOSEDAVIS,MAIAWILLIAMS,4648613297 7736839695,3073056152 3076397334 4648613297,,,0,NM-HARD-DOB+PHONE,[],E000081268,E000081269
S000089503,S000089504,ERIC,ERIC,,,RAMIREZ,RAMIREZ,,,1953-07-22,1962-07-22,,,,,11543 WESTERN ST,13390 31ST ST,,,CHICAGO,CHICAGO,IL,IL,60202,60612,7084531525,6308739713,7087099621,8722813497,,,,,FEMALE,MALE,ERIC RAMIREZ,ERIC RAMIREZ,ERICRAMIREZ,ERICRAMIREZ,7084531525 7087099621,6308739713 8722813497,,,0,NM-COMMON-01,[],E000071572,E000071573
S000081945,S000081946,MARY,MARY,,,SMITH,SMITH,,,1987-01-14,1987-01-14,,,,,9919 PULASKI AVE,2519 63RD AVE,APT 5D,,CHICAGO,CHICAGO,IL,IL,60624,60625,7085615598,6304277922,,,,,mary.smith@gmail.com,mary.smith@gmail.com,FEMALE,FEMALE,MARY SMITH,MARY SMITH,MARYSMITH,MARYSMITH,7085615598,6304277922,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000065042,E000065042
S000095281,S000095282,JOSE,DANIEL,,,GONZALEZ,HERNANDEZ,,,1994-08-26,2024-04-27,,,,,6391 SPAULDING ST,6391 SPAULDING ST,,,CHICAGO,CHICAGO,IL,IL,60607,60607,7739455876,7089006239,,,,,,,MALE,MALE,GONZALEZ JOSE,DANIEL HERNANDEZ,JOSEGONZALEZ,DANIELHERNANDEZ,7739455876,7089006239,,,0,NM-HARD-ADDR,[],E000077350,E000077351
S000080295,S000080296,CHARLES,CHARLES,L,L,REYES,RELYES,,,1966-05-12,1966-05-12,,,7999,7999,7102 MORSE ST,7102 MORSE ST,,,CHICAGO,CHICAGO,IL,IL,60618,60618,8722314219,8722314219,2245031433,2245031433,,,,,,,CHARLES L REYES,CHARLES L RELYES,CHARLESLREYES,CHARLESLRELYES,2245031433 8722314219,2245031433 8722314219,,,1,M-L4-04,"[""drop_full_ssn""]",E000064214,E000064214
S000092217,S000092218,LUIS,DAVID,,L,BROW,BROW,,,1983-09-15,2014-08-21,,,,,12001 DAMEN AVE,71 BSMT RD,,,CHICAGO,CHICAGO,IL,IL,60617,60639,4643892213,8156004972,2247277075,3128403485,,,,,,FEMALE,BROW LUIS,BROW DAVID L,LUISBROW,DAVIDLBROW,2247277075 4643892213,2247277075 3128403485 8156004972,,,0,NM-HARD-LASTNAME+PHONE,[],E000074286,E000074287
S000089147,S000089148,CARLOS,SANTIAGO,,,THOMAS,FITZGERALD,,,2021-12-16,2021-12-16,,,,,3888 MONTICELLO LN,3888 MONTICELLO LN,,,CHICAGO,CHICAGO,IL,IL,60608,60608,,7735335754,,6303961971,,,,,FEMALE,MALE,CARLOS THOMAS,FITZGERALD SANTIAGO,CARLOSTHOMAS,SANTIAGOFITZGERALD,,6303961971 7735335754,,,0,NM-PED-02,[],E000071216,E000071217
S000099263,S000099264,NGUYEN,MARIA,,,DAVIS,MARTINEZ,,,1989-03-04,1989-03-04,,,,,9071 LAWNDALE AVE,9071 LAWNDALE AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,2245463932,2244006074,3127617548,3315241374,7738178070,,,,FEMALE,MALE,DAVIS NGUYEN,MARIA MARTINEZ,NGUYENDAVIS,MARIAMARTINEZ,2245463932 3127617548 7738178070,2244006074 2245463932 3315241374,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000081332,E000081333
S000080961,S000080962,JUAN,JUAN,D,D,RODRIGUEZ,RODRIGUET,,,1988-02-04,1988-02-04,,,,,11780 63RD AVE,2906 MORGAN AVE,,,LOUISVILLE,LOUISVILLE,KY,KY,40201,40201,5028109495,5028109495,6067707324,6067707324,,,,,FEMALE,FEMALE,D JUAN RODRIGUEZ,D JUAN RODRIGUET,JUANDRODRIGUEZ,JUANDRODRIGUET,5028109495 6067707324,5028109495 6067707324,,,1,M-NOSSN-05,"[""typo_last""]",E000064547,E000064547
S000099207,S000099208,JONATHAN,BRIAN,R,,WALKER PENA,JONES,,,1979-07-02,1981-08-10,,,,,10291 MORGAN LN,10291 MORGAN LN,,,CHICAGO,CHICAGO,IL,IL,60630,60630,8155869339,6306861426,8474086096,8477122626,,,,,MALE,FEMALE,JONATHAN PENA R WALKER,BRIAN JONES,JONATHANRWALKERPENA,BRIANJONES,8155869339 8474086096,6306861426 8477122626,,,0,NM-HARD-ADDR,[],E000081276,E000081277
S000092491,S000092492,LATOYA,VALENTINA,,,TRA,MARTINEZ,,,1995-11-19,1995-11-19,,,,,12598 DIVERSEY AVE,12598 DIVERSEY AVE,APT 4C,APT 4C,CHICAGO,CHICAGO,IL,IL,60628,60628,8724701791,8475156017,7738613668,,3312245145,,latoya.tran@yahoo.com,,MALE,,LATOYA TRA,MARTINEZ VALENTINA,LATOYATRA,VALENTINAMARTINEZ,3312245145 7738613668 8724701791,8475156017,,,0,NM-HARD-ADDR+DOB,[],E000074560,E000074561
S000091281,S000091282,JOSE,JOSE,,,GARCIA,GARCIA,,,1987-09-15,1987-09-15,,,,,2136 AVERS ST,2136 AVERS ST,,,CHICAGO,CHICAGO,IL,IL,60628,60628,8478661769,8475939962,7732510231,3315357483,3314464701,,,,FEMALE,FEMALE,GARCIA JOSE,GARCIA JOSE,JOSEGARCIA,JOSEGARCIA,3314464701 7732510231 8478661769,3315357483 8475939962,,,0,NM-HARD-ADDR+DOB+FIRSTNAME+LASTNAME,[],E000073350,E000073351
S000080381,S000080382,CARLOS,CARLOS,,,CARRILLO,CARRILL,,,1973-08-06,1973-08-06,,,1024,1024,13809 KOMENSKY ST,13809 KOMENSKY ST,APT 12,APT 12,CHICAGO,CHICAGO,IL,IL,60644,60644,2242794389,2242794389,7084296248,7084296248,,,,,FEMALE,FEMALE,CARLOS CARRILLO,CARLOS CARRILL,CARLOSCARRILLO,CARLOSCARRILL,2242794389 7084296248,2242794389 7084296248,,,1,M-L4-02,"[""typo_last""]",E000064257,E000064257
S000084697,S000084698,DANIEL,DANIEL,F,G,MARTINEZ,MARTINEZ,,,1956-08-07,1956-08-05,,,3903,,13978 TRIPP AVE,44 KEDZIE ST,,FL 15,CHICAGO,CHICAGO,IL,IL,60634,60647,8728010027,6304778493,,6302687547,,7739636912,jennifer.pena@gmail.com,,MALE,MALE,DANIEL F MARTINEZ,DANIEL G MARTINEZ,DANIELFMARTINEZ,DANIELGMARTINEZ,8728010027,6302687547 6304778493 7739636912,,,0,NM-COMMON-06,[],E000066766,E000066767
S000099685,S000099686,DAVID,KEISHA,,,RODRIGUEZ,CRUZ,,,2001-05-18,2001-05-18,,322650095,,0095,,10144 LAWRENCE ST,,,,CHICAGO,,IL,,60607,3319897274,8475147610,3126724367,7085588497,,3318621660,,,,,DAVID RODRIGUEZ,CRUZ KEISHA,DAVIDRODRIGUEZ,KEISHACRUZ,3126724367 3319897274,3126724367 3318621660 7085588497 8475147610,,,0,NM-HARD-DOB+PHONE,[],E000081754,E000081755
S000093847,S000093848,DAVID,DAVID,,,WILLIAMS,WILLIAMS,,,2008-06-23,2010-12-13,,,,,2499 18TH ST,2499 18TH ST,,,CHICAGO,CHICAGO,IL,IL,60647,60647,8157129566,8473090447,6304887726,2249143383,8158085433,7084210023,,,FEMALE,FEMALE,DAVID WILLIAMS,DAVID WILLIAMS,DAVIDWILLIAMS,DAVIDWILLIAMS,6304887726 8157129566 8158085433,2249143383 7084210023 8473090447,,,0,NM-HARD-ADDR+LASTNAME,[],E000075916,E000075917
S000099895,S000099896,KAI,ADRIANA,,,YAN,YAN,,,1985-05-23,1988-06-15,507483748,380336357,3748,6357,10135 BISHOP RD,11301 WESTERN AVE,,APT 6C,DES PLAINES,CHICAGO,IL,IL,60085,60624,3127490698,7089808864,7083311818,3124074036,,4646772560,,,MALE,MALE,KAI YAN,ADRIANA YAN,KAIYAN,ADRIANAYAN,3127490698 7083311818,3124074036 4646772560 7089808864,,,0,NM-HARD-LASTNAME,[],E000081964,E000081965
S000099075,S000099076,CHARLES,MARY MIGUEL,,G,JACKSON,HERNANDEZ,,,1980-07-23,1968-10-15,,,,1995,11814 HARRISON DR,11814 HARRISON DR,,,CHICAGO,CHICAGO,IL,IL,60639,60639,6302257641,8729404424,4646898190,8727048320,,8728439477,,maryhernandez92@gmail.com,MALE,MALE,CHARLES JACKSON,G HERNANDEZ MARY MIGUEL,CHARLESJACKSON,MARYMIGUELGHERNANDEZ,4646898190 6302257641,4646898190 8727048320 8728439477 8729404424,,,0,NM-HARD-ADDR+PHONE,[],E000081144,E000081145
S000083707,S000083708,RENATA,RENATA,T,,SMITH-DAVIS,VARGAS,,,1988-01-26,1986-01-26,,,,,5660 SPRINGFIELD ST,6365 CRAWFORD AVE,,,CHICAGO,CHICAGO,IL,IL,60644,60637,,3318419456,,,,,,,FEMALE,FEMALE,DAVIS RENATA SMITH T,RENATA VARGAS,RENATATSMITHDAVIS,RENATAVARGAS,,3318419456,,,1,M-BULK-HARD,"[""replace_last"", ""drop_middle"", ""dob_drift"", ""address_move"", ""phone_add""]",E000065923,E000065923
S000091549,S000091550,THOMAS,BETTY,,,JOHNSON-MOORE,WALKER,,,1991-08-28,1965-01-16,,,,,1789 OGDEN RD,7844 CRAWFORD AVE,,,CHICAGO,CHICAGO,IL,IL,60651,60645,8472819910,3128238592,,3123383421,,3128280597,thomasjohnson-moore69@hotmail.com,,MALE,FEMALE,JOHNSON MOORE THOMAS,BETTY WALKER,THOMASJOHNSONMOORE,BETTYWALKER,8472819910,3123383421 3128238592 3128280597 8472819910,,,0,NM-HARD-PHONE,[],E000073618,E000073619
S000091443,S000091444,DAVID,BEATRIZ,,,FLORES,RODRIGUEZ,,,1981-12-19,2005-10-23,,,,6010,12 KOMENSKY AVE,12 KOMENSKY AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,3317294156,4642916733,8153334147,8477947138,,,david.flores@gmail.com,,,,DAVID FLORES,BEATRIZ RODRIGUEZ,DAVIDFLORES,BEATRIZRODRIGUEZ,3317294156 8153334147,3317294156 4642916733 8477947138,,,0,NM-HARD-ADDR+PHONE,[],E000073512,E000073513
S000099921,S000099922,MARIA,MARIA,K,,ROSDRIGUEZ,ROSDRIGUEZ,,,2008-12-12,1994-10-08,,,,,5965 RICHMOND AVE,5965 RICHMOND AVE,,,BRONX,BRONX,NY,NY,10405,10405,9174961655,8724614079,6077250327,3315985241,,,,,MALE,FEMALE,K MARIA ROSDRIGUEZ,MARIA ROSDRIGUEZ,MARIAKROSDRIGUEZ,MARIAROSDRIGUEZ,6077250327 9174961655,3315985241 6077250327 8724614079,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000081990,E000081991
S000085197,S000085198,VERONICA,VERONICA,,,VAZQUEZ,VAZQUEZ,,,1995-11-22,2004-11-22,,,,,3073 LOUIS AVE,9072 18TH PL,APT 5D,,CHICAGO,CHICAGO,IL,IL,60625,60625,4649261003,8089789428,4649799674,8084793120,,,,,FEMALE,FEMALE,VAZQUEZ VERONICA,VAZQUEZ VERONICA,VERONICAVAZQUEZ,VERONICAVAZQUEZ,4649261003 4649799674,8084793120 8089789428,,,0,NM-COMMON-04,[],E000067266,E000067267
S000088321,S000088322,DAVID,MIGUEL,,,RAMIREZ,RAMIREZ,,,2000-09-09,2019-09-09,,,,,13487 DIVISION ST,13487 DIVISION ST,,,CHICAGO,CHICAGO,IL,IL,60637,60637,6307875734,8152681372,7083260353,,,,,,FEMALE,MALE,DAVID RAMIREZ,MIGUEL RAMIREZ,DAVIDRAMIREZ,MIGUELRAMIREZ,6307875734 7083260353,8152681372,,,0,NM-HH-PARENT-CHILD,[],E000070390,E000070391
S000095745,S000095746,ANA,ANDREW,,,JACKSON,CRUZ,,,1970-06-04,2000-11-28,,481487184,,7184,5843 26TH WAY,5843 26TH WAY,,,OAK PARK,OAK PARK,IL,IL,60336,60336,8155784962,5102566778,2249233653,9163185711,,,,,FEMALE,MALE,ANA JACKSON,ANDREW CRUZ,ANAJACKSON,ANDREWCRUZ,2249233653 8155784962,5102566778 9163185711,,,0,NM-HARD-ADDR,[],E000077814,E000077815
