PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000092499,S000092500,PATRICIA,JESSICA,,,HERNANDEM,MURPHY,,,1980-02-21,1997-05-17,,,8907,8907,9349 SPAULDING ST,9349 SPAULDING ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8154244847,8727548891,,3122934097,,4642622472,,,FEMALE,FEMALE,HERNANDEM PATRICIA,JESSICA MURPHY,PATRICIAHERNANDEM,JESSICAMURPHY,8154244847,3122934097 4642622472 8727548891,,,0,NM-HARD-ADDR+LAST4,[],E000074546,E000074547
S000081921,S000081922,ANGEL,ANGEL,,,DE LA CRUZ,DELACRUZ,,,1958-06-13,1958-06-13,,,,,13822 KEELER ST,80 FL AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,6308027648,6308027648,8725759554,8725759554,,,,,MALE,MALE,ANGEL CRUZ DE LA,ANGEL DELACRUZ,ANGELDELACRUZ,ANGELDELACRUZ,6308027648 8725759554,6308027648 8725759554,,,1,M-NAME-16,"[""concat_spaces""]",E000065008,E000065008
S000095079,S000095080,THI,ANA,,,FLOREC,DAVIS,,,1978-11-02,1978-11-02,,,,,11039 63RD RD,10351 95TH ST,,,CHICAGO,CHICAGO,IL,IL,60618,60625,8473447927,6308062312,6309340619,8723680621,,,,,MALE,FEMALE,FLOREC THI,ANA DAVIS,THIFLOREC,ANADAVIS,6309340619 8473447927,6308062312 8723680621,,,0,NM-HARD-DOB,[],E000077126,E000077127
S000098463,S000098464,MARGARET,DANIEL,,,GARCIA,WILLIAMS,,,1981-04-09,2017-09-26,454202714,,2714,2714,7242 95TH AVE,7242 95TH AVE,APT 7B,APT 7B,CHICAGO,CHICAGO,IL,IL,60636,60636,2246462332,8725896505,2244980713,8727291795,,,,,FEMALE,MALE,GARCIA MARGARET,DANIEL WILLIAMS,MARGARETGARCIA,DANIELWILLIAMS,2244980713 2246462332,8725896505 8727291795,,,0,NM-HARD-ADDR+LAST4,[],E000080510,E000080511
S000089549,S000089550,KIMBERLY,MARIA,,,CRUZ,CRUZ,,,2010-05-05,1957-12-23,757188939,,8939,,8071 26TH AVE,4777 HOWARD AVE,,,CHICAGO,CHICAGO,IL,IL,60626,60626,,,,,,,,,FEMALE,,CRUZ KIMBERLY,CRUZ MARIA,KIMBERLYCRUZ,MARIACRUZ,,,,,0,NM-HH-COUSIN,[],E000071596,E000071597
S000096403,S000096404,MICHELLE,MARIA,,C,JIMENEZ,JIMENEZ,,,1971-01-26,1991-05-22,,,,,5485 SANGAMON CIR,4871 ROGERS ST,APT 20,APT 24,SKOKIE,CHICAGO,IL,IL,60085,60620,8477073162,2249587657,6306277556,7086049716,6303440352,,michelle.jimenez@gmail.com,,FEMALE,FEMALE,JIMENEZ MICHELLE,C JIMENEZ MARIA,MICHELLEJIMENEZ,MARIACJIMENEZ,6303440352 6306277556 8477073162,2249587657 7086049716,,,0,NM-HARD-LASTNAME,[],E000078450,E000078451
S000091093,S000091094,ASHLEY,ROSA,K,,HARRIS MARTINEZ,MORALES,,,1979-03-10,1988-02-04,,,,,4855 HALSTED ST,4855 HALSTED ST,,,CHICAGO,CHICAGO,IL,IL,60641,60641,4648989334,6306331938,3316584230,8478346630,3313321941,8474099044,,,,FEMALE,ASHLEY HARRIS K MARTINEZ,MORALES ROSA,ASHLEYKHARRISMARTINEZ,ROSAMORALES,3313321941 3316584230 4648989334,6306331938 8474099044 8478346630,,,0,NM-HARD-ADDR,[],E000073140,E000073141
S000096191,S000096192,MINH,PATRICIA,N,,DIAZ,DIAZ,,,1996-09-22,1971-03-10,331998654,,8654,,7203 OGDEN ST,7203 OGDEN ST,APT 16,APT 16,CHICAGO,CHICAGO,IL,IL,60647,60647,3316446524,3125807000,3129145136,4645867551,4644467704,3318612127,minhdiaz64@gmail.com,,FEMALE,FEMALE,DIAZ MINH N,DIAZ PATRICIA,MINHNDIAZ,PATRICIADIAZ,3129145136 3316446524 4644467704,3125807000 3318612127 4645867551,,,0,NM-HARD-ADDR+LASTNAME,[],E000078238,E000078239
S000093151,S000093152,MAI,LUIS,,,DAWSON,MORALES,,,1972-08-05,1972-08-05,352596467,,6467,,6486 ARMITAGE LN,559 CONGRESS ST,,,CHICAGO,CHICAGO,IL,IL,60630,60640,3126336029,8725379521,8152545208,2246904366,,,,,FEMALE,MALE,DAWSON MAI,LUIS MORALES,MAIDAWSON,LUISMORALES,3126336029 8152545208,2246904366 3126336029 8725379521,,,0,NM-HARD-DOB+PHONE,[],E000075198,E000075199
S000084483,S000084484,JASMINE,MARIA,,B,BARAJAS,QUINTANILLA,,,1981-05-21,1981-05-21,,,3315,,10526 MONTICELLO ST,10526 MONTICELLO ST,,,DES PLAINES,DES PLAINES,IL,IL,60085,60085,8155601063,4645138055,8476408043,2248038672,,2248784426,jbarajas@gmail.com,maria.ruiz@gmail.com,FEMALE,FEMALE,BARAJAS JASMINE,B MARIA QUINTANILLA,JASMINEBARAJAS,MARIABQUINTANILLA,8155601063 8476408043,2248038672 2248784426 4645138055,,,0,NM-HH-TRIPLET-LIKE,[],E000066530,E000066531
S000089143,S000089144,JASON,MICHAEL,,,HERNANDEZ RODRIGUEZ,WILLIAMS,,,1990-12-09,2026-05-11,,,,,12083 HAMLIN AVE,12083 HAMLIN AVE,,,KAHULUI,KAHULUI,HI,HI,96716,96716,8089404839,,8086994381,,8087901181,,,,MALE,,HERNANDEZ JASON RODRIGUEZ,MICHAEL WILLIAMS,JASONHERNANDEZRODRIGUEZ,MICHAELWILLIAMS,8086994381 8087901181 8089404839,,,,0,NM-IDF-01,[],E000071190,E000071191
S000084115,S000084116,GABRIELA,MARIA,,,HERRERA,BROWN,,,2013-09-19,2013-09-19,,,,,12418 WILSON AVE,12418 WILSON AVE,APT 27,APT 27,CHICAGO,CHICAGO,IL,IL,60613,60613,8728484847,,7735336675,,7736053729,,,,,,GABRIELA HERRERA,BROWN MARIA,GABRIELAHERRERA,MARIABROWN,7735336675 7736053729 8728484847,,,,0,NM-PED-02,[],E000066162,E000066163
S000097485,S000097486,ROICO,JORGE,E,B,NGUYEN,CRUZ,,,1986-11-04,2022-07-13,,198585356,,5356,42 PAULINA DR,42 PAULINA DR,,,CHICAGO,CHICAGO,IL,IL,60607,60607,8155818049,4648216522,8157339896,8478943449,,,,,FEMALE,MALE,E NGUYEN ROICO,B CRUZ JORGE,ROICOENGUYEN,JORGEBCRUZ,8155818049 8157339896,4648216522 8155818049 8478943449,,,0,NM-HARD-ADDR+PHONE,[],E000079532,E000079533
S000088107,S000088108,DANIEL,DANIEL,,,CRUZ,CRUZ,,,1981-03-21,1981-03-22,,,,,3497 55TH RD,6277 BELMONT PL,,,LOUISVILLE,CHICAGO,KY,IL,40256,60621,2705512427,3126901989,6069503647,7084724991,5025400632,6307241792,,christopherwashington21@gmail.com,MALE,,CRUZ DANIEL,CRUZ DANIEL,DANIELCRUZ,DANIELCRUZ,2705512427 5025400632 6069503647,3126901989 6307241792 7084724991,,,0,NM-COMMON-06,[],E000070154,E000070155
S000092399,S000092400,MIGUEL,VERONCA,S,,JOHNSON,JOHNSON,,,1955-05-24,2019-02-08,821930415,,0415,5298,9325 47TH ST,2725 WOLCOTT WAY,,,CHICAGO,BERWYN,IL,IL,60637,60402,2244612017,6306988260,7082217278,7084627677,7736684960,,,,MALE,,JOHNSON MIGUEL S,JOHNSON VERONCA,MIGUELSJOHNSON,VERONCAJOHNSON,2244612017 7082217278 7736684960,2244612017 6306988260 7084627677,,,0,NM-HARD-LASTNAME+PHONE,[],E000074446,E000074447
S000097955,S000097956,LAURA,KAI,,,OROZCO,WILLIAS,,,1965-06-08,1994-05-26,,,,,10995 SACRAMENTO ST,4034 WOLCOTT AVE,,,CHICAGO,CHICAGO,IL,IL,60619,60626,2249232355,,,,,,,,FEMALE,FEMALE,LAURA OROZCO,KAI WILLIAS,LAURAOROZCO,KAIWILLIAS,2249232355,2249232355,,,0,NM-HARD-PHONE,[],E000080002,E000080003
S000082085,S000082086,CHRISTOPHER,CHRISTOPHER,,,HERNANDEZ,HERNANDEZ,,,1943-02-18,1943-02-18,,,,,2261 ERIE AVE,4724 RACINE AVE,APT 2,APT 2,CHICAGO,CHICAGO,IL,IL,60639,60639,4645671994,4645671994,7733702543,7733702543,7084325256,7084325256,chernandez@gmail.com,christopherhernandez17@gmail.com,,,CHRISTOPHER HERNANDEZ,CHRISTOPHER HERNANDEZ,CHRISTOPHERHERNANDEZ,CHRISTOPHERHERNANDEZ,4645671994 7084325256 7733702543,4645671994 7084325256 7733702543,,,1,M-EMAIL-01,"[""email_change""]",E000065090,E000065090
S000083821,S000083822,JENNIFER,JENNIFER,,,GARCIA,GARCAI,,,1982-01-15,1982-01-15,,,,,9353 ABERDEEN DR,1347 TOUHY CT,,,CHICAGO,CHICAGO,IL,IL,60609,60645,7083906786,7083906786,,,,,jennifergarcia8@gmail.com,jennifergarcia8@gmail.com,FEMALE,FEMALE,GARCIA JENNIFER,GARCAI JENNIFER,JENNIFERGARCIA,JENNIFERGARCAI,7083906786,7083906786,,,1,M-MIX-01,"[""typo_last"", ""address_move""]",E000065958,E000065958
S000091585,S000091586,MARIA,JESSICA,,,HERNANDEZ,RAMIREZ,,,2000-02-02,2013-02-28,,,,,6713 BELMONT RD,6713 BELMONT RD,,,CHICAGO,CHICAGO,IL,IL,60632,60632,7082735533,8723864233,,4646473151,,,,,,FEMALE,HERNANDEZ MARIA,JESSICA RAMIREZ,MARIAHERNANDEZ,JESSICARAMIREZ,7082735533,4646473151 8723864233,,,0,NM-HARD-ADDR,[],E000073632,E000073633
S000090735,S000090736,PATRICIA,LUIS,,I,JACKSON,MARTINEZ,,,1962-04-13,1985-02-26,,353208844,2338,8844,10596 TOUHY AVE,10596 TOUHY AVE,,,LAHAINA,LAHAINA,HI,HI,96724,96724,8089516076,4103995315,8083596101,2407754807,,2406632467,,,FEMALE,,JACKSON PATRICIA,I LUIS MARTINEZ,PATRICIAJACKSON,LUISIMARTINEZ,8083596101 8089516076,2406632467 2407754807 4103995315 4107753636,,,0,NM-HARD-ADDR,[],E000072782,E000072783
S000080397,S000080398,MARIA,MARIA,,,SANCHEZ,ASNCHEZ,,,1996-10-04,1996-10-04,,,1733,1733,2146 18TH RD,2146 18TH RD,1ST 23,1ST 23,CHICAGO,CHICAGO,IL,IL,60651,60651,8722555886,8722555886,2243887895,2243887895,2248084174,2248084174,,,FEMALE,FEMALE,MARIA SANCHEZ,ASNCHEZ MARIA,MARIASANCHEZ,MARIAASNCHEZ,2243887895 2248084174 8722555886,2243887895 2248084174 8722555886,,,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064246,E000064246
S000082869,S000082870,PHUONG,PHUONG,,,WHITE,WHITE,,,1997-02-06,1997-02-06,,,,,3151 N MAIN ST,3151 NORTH MAIN STREET,,,CHICAGO,CHICAGO,IL,IL,60619,60619,6309913203,6309913203,3312730675,3312730675,,,,,FEMALE,FEMALE,PHUONG WHITE,PHUONG WHITE,PHUONGWHITE,PHUONGWHITE,3312730675 6309913203,3312730675 6309913203,,,1,M-ADDR-06,"[""directional_expand""]",E000065482,E000065482
S000082337,S000082338,MARIA,MARIA,JR,,JOHNSON,JOHNSON,,JR,1995-07-23,1995-07-23,,,2467,,282 RICHMOND ST,6570 AVERS DR,,,CHICAGO,CHICAGO,IL,IL,60610,60610,3313519016,3313519016,,,,,,,FEMALE,FEMALE,JOHNSON JR MARIA,JOHNSON MARIA,MARIAJRJOHNSON,MARIAJOHNSON,3313519016,3313519016,,,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000065216,E000065216
S000089281,S000089282,JOSE,JASON,F,,CRUZ,CRUZ,,,1972-02-20,1972-02-20,,,,,9406 POLK AVE,9406 POLK AVE,,,CHICAGO,CHICAGO,IL,IL,60636,60636,3125570118,7084354096,6303949245,8472032688,,2243603661,jose.cruz@gmail.com,,MALE,MALE,CRUZ F JOSE,CRUZ JASON,JOSEFCRUZ,JASONCRUZ,3125570118 6303949245,2243603661 7084354096 8472032688,,,0,NM-HH-TWIN,[],E000071328,E000071329
S000098171,S000098172,MAI,JUAN,,,COLEMAN,COLEMAN,,,1975-06-17,1975-06-17,,301970729,,0729,8296 KOSTNER AVE,1615 ELSTON AVE,APT 2B,,CHICAGO,CHICAGO,IL,IL,60630,60624,8727829799,3318835254,,7736139946,,,,juangarcia37@gmail.com,FEMALE,MALE,COLEMAN MAI,COLEMAN JUAN,MAICOLEMAN,JUANCOLEMAN,8727829799,3318835254 7736139946,,,0,NM-HARD-DOB+LASTNAME,[],E000080218,E000080219
S000080103,S000080104,MABEL,MABEL,B,B,ANDERSON,ANDERSON,,,2016-12-25,2016-12-25,370342144,370342144,2144,2144,1003 DEVON RD,9154 95TH AVE,,,LEXINGTON,LEXINGTON,KY,KY,40511,40505,6063361947,6063361947,8598855801,8598855801,,,,,FEMALE,FEMALE,ANDERSON B MABEL,ANDERSON B MABEL,MABELBANDERSON,MABELBANDERSON,6063361947 8598855801,6063361947 8598855801,,,1,M-SSN-05,"[""address_move""]",E000064096,E000064096
S000086957,S000086958,STEPHANIE,STEPHANIE,F,,MARTINEZ,MARTINEZ,,,1985-01-03,1994-01-03,,,,,5848 47TH AVE,2786 IRVING PARK RD,,APT 22,CHICAGO,CHICAGO,IL,IL,60636,60636,3128318730,,,,,,,,FEMALE,FEMALE,F MARTINEZ STEPHANIE,MARTINEZ STEPHANIE,STEPHANIEFMARTINEZ,STEPHANIEMARTINEZ,3128318730,,,,0,NM-COMMON-02,[],E000069004,E000069005
S000099965,S000099966,JESSICA,MARIA,,L,JEFFERSON,JEFFERSON,,,1992-01-16,1971-05-09,597607964,,7964,9972,790 TRIPP PL,790 TRIPP PL,,,CHICAGO,CHICAGO,IL,IL,60612,60612,7732500005,3079093946,7738779537,3073195888,,,,,FEMALE,FEMALE,JEFFERSON JESSICA,JEFFERSON L MARIA,JESSICAJEFFERSON,MARIALJEFFERSON,7732500005 7738779537,3073195888 3079093946,,,0,NM-HARD-ADDR+LASTNAME,[],E000082012,E000082013
S000081857,S000081858,CARLOS,CARLOS,,,WALKER,WALKER,,,1987-12-15,1987-12-15,,,,,9779 95TH ST,9779 V95TH ST,,,CICERO,CICERO,IL,IL,60804,60804,8473944881,8473944881,2244778384,2244778384,,,,,MALE,MALE,CARLOS WALKER,CARLOS WALKER,CARLOSWALKER,CARLOSWALKER,2244778384 8473944881,2244778384 8473944881,,,1,M-ADDR-04,"[""house_typo""]",E000064976,E000064976
S000081475,S000081476,DANIEL,DANNY,,,CRUZ,CRUZ,,,1982-06-28,1982-06-28,,,,7079,8699 LAWRENCE AVE,5603 KOSTNER ST,,,FOREST PARK,FOREST PARK,IL,IL,60196,60196,8152797242,8152797242,7084574396,7084574396,,,lauracruz92@gmail.com,lauracruz92@gmail.com,MALE,MALE,CRUZ DANIEL,CRUZ DANNY,DANIELCRUZ,DANNYCRUZ,7084574396 8152797242,7084574396 8152797242,,,1,M-NAME-09,"[""nickname""]",E000064785,E000064785
S000090477,S000090478,PATRICIA,MARTA,,,GOMEZ,JONES,,,1982-10-21,1956-01-19,,,0321,,494 51ST AVE,3923 26TH RD,,UNIT 28,EVANSTON,CHICAGO,IL,IL,60201,60637,8475874022,2243607604,2248228910,8477904671,,,,,FEMALE,FEMALE,GOMEZ PATRICIA,JONES MARTA,PATRICIAGOMEZ,MARTAJONES,2248228910 8475874022,2243607604 2248228910 8477904671,,,0,NM-HARD-PHONE,[],E000072524,E000072525
S000086549,S000086550,SANDRA,PATRICIA,,,MARTINEZ,MARTINEZ,,,2018-11-13,1998-12-02,,,,,982 OGDEN AVE,5454 55TH ST,APT 17,,CHICAGO,CHICAGO,IL,KY,60623,60623,3124533878,8595382549,3123488154,5024132185,,8599776663,,,FEMALE,FEMALE,MARTINEZ SANDRA,MARTINEZ PATRICIA,SANDRAMARTINEZ,PATRICIAMARTINEZ,3123488154 3124533878,5024132185 8595382549 8599776663,,,0,NM-HH-COUSIN,[],E000068596,E000068597
S000082773,S000082774,ANDREW,ANDREW,,,HERNANDEZ,HERNANDE,,,2002-10-20,2002-10-20,,,,0708,18 55TH AVE,42 TOUHY AVE,,,CHICAGO,CHICAGO,IL,IL,60641,60641,7739310008,7739310008,6308996822,6308996822,8477645091,8477645091,,,MALE,MALE,ANDREW HERNANDEZ,ANDREW HERNANDE,ANDREWHERNANDEZ,ANDREWHERNANDE,3312480711 6308996822 7739310008 8477645091,3312480711 6308996822 7739310008 8477645091,,,1,M-NAME-10,"[""typo_last""]",E000065434,E000065434
S000095075,S000095076,JORGE,DIANA,,D,BARAJAS,IAZ,,,1987-06-01,1974-03-17,257465928,,5928,5928,11755 DIVERSEY LN,11755 DIVERSEY LN,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,4436999373,8723386113,3013733997,4647636161,3014908348,,jorge1186@yahoo.com,,,FEMALE,BARAJAS JORGE,D DIANA IAZ,JORGEBARAJAS,DIANADIAZ,3013733997 3014908348 4436999373,4647636161 8723386113,,,0,NM-HARD-ADDR+LAST4,[],E000077122,E000077123
S000080649,S000080650,ANA,ANA,,,WASHINGTON-JONES,WASHINGTPN-JONES,,,1960-04-11,1960-04-11,,,6008,6008,3500 VAN BUREN AVE,3500 VAN BUREN AVE,,,CHICAGO,CHICAGO,IL,IL,60636,60636,7732906877,7732906877,3129849109,3129849109,,,ana.washington-jones@yahoo.com,ana.washington-jones@yahoo.com,FEMALE,FEMALE,ANA JONES WASHINGTON,ANA JONES WASHINGTPN,ANAWASHINGTONJONES,ANAWASHINGTPNJONES,3129849109 7732906877,3129849109 7732906877,,,1,M-L4-02,"[""typo_last""]",E000064372,E000064372
S000094225,S000094226,KAI,KAI,,,RODRHIGUEZ,RODRHIGUEZ,,,1998-04-14,1966-12-02,,,,,54 SHERIDAN PL,54 SHERIDAN PL,2ND 24,2ND 24,CHICAGO,CHICAGO,IL,IL,60607,60607,4647903398,8476024540,3314894424,,,,kai.rodriguez@gmail.com,christopher.hernandez@gmail.com,MALE,MALE,KAI RODRHIGUEZ,KAI RODRHIGUEZ,KAIRODRHIGUEZ,KAIRODRHIGUEZ,3314894424 4647903398,3314894424 8476024540,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000076272,E000076273
S000096423,S000096424,JENNIFER,MARIA,,D,BAKS,JACKSON,,,2008-04-11,2008-04-11,,,8435,8435,3075 FULLERTON ST,3075 FULLERTON ST,,,CHICAGO,CHICAGO,IL,IL,60624,60624,3319445910,8729069211,3128181661,3317401810,,2246032215,,,FEMALE,FEMALE,BAKS JENNIFER,D JACKSON MARIA,JENNIFERBAKS,MARIADJACKSON,3128181661 3319445910,2246032215 3317401810 8729069211,,,0,NM-HARD-ADDR+DOB+LAST4,[],E000078470,E000078471
S000080293,S000080294,NGUYEN,NGUYEN,,,MARTINEZ,MARTINWZ,,,1975-02-21,1975-02-21,,,7430,7430,,,,,,,,,,,,,,,,,,,MALE,MALE,MARTINEZ NGUYEN,MARTINWZ NGUYEN,NGUYENMARTINEZ,NGUYENMARTINWZ,,,,,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064194,E000064194
S000096973,S000096974,VERONICA,MARY,,,JOHNSON,LOPEZ,,,2006-01-22,2020-06-20,,,,,13 LAFLIN AVE,7173 BSMT AVE,APT 15,,CHICAGO,CHICAGO,IL,IL,60626,60623,3319478848,3312668822,4643870357,7739232087,8727832080,,,,FEMALE,FEMALE,JOHNSON VERONICA,LOPEZ MARY,VERONICAJOHNSON,MARYLOPEZ,3319478848 4643870357 8727832080,3312668822 3319478848 7739232087,,,0,NM-HARD-PHONE,[],E000079020,E000079021
S000093245,S000093246,ANDREW,DIANA,,,RAMIREZ,RAMIREZ,,,1986-06-26,1986-06-26,,,,,8119 FRANCISCO ST,8119 FRANCISCO ST,,,CHICAGO,CHICAGO,IL,IL,60625,60625,8723331046,3125130203,6307815809,2248519770,,3124752525,andrew.ramirez@icloud.com,,MALE,FEMALE,ANDREW RAMIREZ,DIANA RAMIREZ,ANDREWRAMIREZ,DIANARAMIREZ,6307815809 8723331046,2248519770 3124752525 3125130203,,,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000075292,E000075293
S000088859,S000088860,ANTHONY,ANTHONY,V,,MORALES,MORALES,,,1957-11-14,1949-11-14,,,,,,,,,,,,,,,,,,,,,,,MALE,,ANTHONY MORALES V,ANTHONY MORALES,ANTHONYVMORALES,ANTHONYMORALES,,,,,0,NM-BND-02,[],E000070906,E000070907
