PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000084483,S000084484,0,NM-HH-TRIPLET-LIKE,[],E000066530,E000066531,JASMINE,,BARAJAS,,1981-05-21,,3315,FEMALE,10526 MONTICELLO ST,,DES PLAINES,IL,60085,8155601063 8476408043,jbarajas@gmail.com,MARIA,B,QUINTANILLA,,1981-05-21,,,FEMALE,10526 MONTICELLO ST,,DES PLAINES,IL,60085,2248038672 2248784426 4645138055,maria.ruiz@gmail.com
S000089143,S000089144,0,NM-IDF-01,[],E000071190,E000071191,JASON,,HERNANDEZ RODRIGUEZ,,1990-12-09,,,MALE,12083 HAMLIN AVE,,KAHULUI,HI,96716,8086994381 8087901181 8089404839,,MICHAEL,,WILLIAMS,,2026-05-11,,,,12083 HAMLIN AVE,,KAHULUI,HI,96716,,
S000084115,S000084116,0,NM-PED-02,[],E000066162,E000066163,GABRIELA,,HERRERA,,2013-09-19,,,,12418 WILSON AVE,APT 27,CHICAGO,IL,60613,7735336675 7736053729 8728484847,,MARIA,,BROWN,,2013-09-19,,,,12418 WILSON AVE,APT 27,CHICAGO,IL,60613,,
S000097485,S000097486,0,NM-HARD-ADDR+PHONE,[],E000079532,E000079533,ROICO,E,NGUYEN,,1986-11-04,,,FEMALE,42 PAULINA DR,,CHICAGO,IL,60607,8155818049 8157339896,,JORGE,B,CRUZ,,2022-07-13,198585356,5356,MALE,42 PAULINA DR,,CHICAGO,IL,60607,4648216522 8155818049 8478943449,
S000088107,S000088108,0,NM-COMMON-06,[],E000070154,E000070155,DANIEL,,CRUZ,,1981-03-21,,,MALE,3497 55TH RD,,LOUISVILLE,KY,40256,2705512427 5025400632 6069503647,,DANIEL,,CRUZ,,1981-03-22,,,,6277 BELMONT PL,,CHICAGO,IL,60621,3126901989 6307241792 7084724991,christopherwashington21@gmail.com
S000092399,S000092400,0,NM-HARD-LASTNAME+PHONE,[],E000074446,E000074447,MIGUEL,S,JOHNSON,,1955-05-24,821930415,0415,MALE,9325 47TH ST,,CHICAGO,IL,60637,2244612017 7082217278 7736684960,,VERONCA,,JOHNSON,,2019-02-08,,5298,,2725 WOLCOTT WAY,,BERWYN,IL,60402,2244612017 6306988260 7084627677,
S000097955,S000097956,0,NM-HARD-PHONE,[],E000080002,E000080003,LAURA,,OROZCO,,1965-06-08,,,FEMALE,10995 SACRAMENTO ST,,CHICAGO,IL,60619,2249232355,,KAI,,WILLIAS,,1994-05-26,,,FEMALE,4034 WOLCOTT AVE,,CHICAGO,IL,60626,2249232355,
S000082085,S000082086,1,M-EMAIL-01,"[""email_change""]",E000065090,E000065090,CHRISTOPHER,,HERNANDEZ,,1943-02-18,,,,2261 ERIE AVE,APT 2,CHICAGO,IL,60639,4645671994 7084325256 7733702543,chernandez@gmail.com,CHRISTOPHER,,HERNANDEZ,,1943-02-18,,,,4724 RACINE AVE,APT 2,CHICAGO,IL,60639,4645671994 7084325256 7733702543,christopherhernandez17@gmail.com
S000083821,S000083822,1,M-MIX-01,"[""typo_last"", ""address_move""]",E000065958,E000065958,JENNIFER,,GARCIA,,1982-01-15,,,FEMALE,9353 ABERDEEN DR,,CHICAGO,IL,60609,7083906786,jennifergarcia8@gmail.com,JENNIFER,,GARCAI,,1982-01-15,,,FEMALE,1347 TOUHY CT,,CHICAGO,IL,60645,7083906786,jennifergarcia8@gmail.com
S000091585,S000091586,0,NM-HARD-ADDR,[],E000073632,E000073633,MARIA,,HERNANDEZ,,2000-02-02,,,,6713 BELMONT RD,,CHICAGO,IL,60632,7082735533,,JESSICA,,RAMIREZ,,2013-02-28,,,FEMALE,6713 BELMONT RD,,CHICAGO,IL,60632,4646473151 8723864233,
S000090735,S000090736,0,NM-HARD-ADDR,[],E000072782,E000072783,PATRICIA,,JACKSON,,1962-04-13,,2338,FEMALE,10596 TOUHY AVE,,LAHAINA,HI,96724,8083596101 8089516076,,LUIS,I,MARTINEZ,,1985-02-26,353208844,8844,,10596 TOUHY AVE,,LAHAINA,HI,96724,2406632467 2407754807 4103995315 4107753636,
S000080397,S000080398,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064246,E000064246,MARIA,,SANCHEZ,,1996-10-04,,1733,FEMALE,2146 18TH RD,1ST 23,CHICAGO,IL,60651,2243887895 2248084174 8722555886,,MARIA,,ASNCHEZ,,1996-10-04,,1733,FEMALE,2146 18TH RD,1ST 23,CHICAGO,IL,60651,2243887895 2248084174 8722555886,
S000082869,S000082870,1,M-ADDR-06,"[""directional_expand""]",E000065482,E000065482,PHUONG,,WHITE,,1997-02-06,,,FEMALE,3151 N MAIN ST,,CHICAGO,IL,60619,3312730675 6309913203,,PHUONG,,WHITE,,1997-02-06,,,FEMALE,3151 NORTH MAIN STREET,,CHICAGO,IL,60619,3312730675 6309913203,
S000082337,S000082338,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000065216,E000065216,MARIA,JR,JOHNSON,,1995-07-23,,2467,FEMALE,282 RICHMOND ST,,CHICAGO,IL,60610,3313519016,,MARIA,,JOHNSON,JR,1995-07-23,,,FEMALE,6570 AVERS DR,,CHICAGO,IL,60610,3313519016,
S000089281,S000089282,0,NM-HH-TWIN,[],E000071328,E000071329,JOSE,F,CRUZ,,1972-02-20,,,MALE,9406 POLK AVE,,CHICAGO,IL,60636,3125570118 6303949245,jose.cruz@gmail.com,JASON,,CRUZ,,1972-02-20,,,MALE,9406 POLK AVE,,CHICAGO,IL,60636,2243603661 7084354096 8472032688,
S000098171,S000098172,0,NM-HARD-DOB+LASTNAME,[],E000080218,E000080219,MAI,,COLEMAN,,1975-06-17,,,FEMALE,8296 KOSTNER AVE,APT 2B,CHICAGO,IL,60630,8727829799,,JUAN,,COLEMAN,,1975-06-17,301970729,0729,MALE,1615 ELSTON AVE,,CHICAGO,IL,60624,3318835254 7736139946,juangarcia37@gmail.com
S000080103,S000080104,1,M-SSN-05,"[""address_move""]",E000064096,E000064096,MABEL,B,ANDERSON,,2016-12-25,370342144,2144,FEMALE,1003 DEVON RD,,LEXINGTON,KY,40511,6063361947 8598855801,,MABEL,B,ANDERSON,,2016-12-25,370342144,2144,FEMALE,9154 95TH AVE,,LEXINGTON,KY,40505,6063361947 8598855801,
S000086957,S000086958,0,NM-COMMON-02,[],E000069004,E000069005,STEPHANIE,F,MARTINEZ,,1985-01-03,,,FEMALE,5848 47TH AVE,,CHICAGO,IL,60636,3128318730,,STEPHANIE,,MARTINEZ,,1994-01-03,,,FEMALE,2786 IRVING PARK RD,APT 22,CHICAGO,IL,60636,,
S000099965,S000099966,0,NM-HARD-ADDR+LASTNAME,[],E000082012,E000082013,JESSICA,,JEFFERSON,,1992-01-16,597607964,7964,FEMALE,790 TRIPP PL,,CHICAGO,IL,60612,7732500005 7738779537,,MARIA,L,JEFFERSON,,1971-05-09,,9972,FEMALE,790 TRIPP PL,,CHICAGO,IL,60612,3073195888 3079093946,
S000081857,S000081858,1,M-ADDR-04,"[""house_typo""]",E000064976,E000064976,CARLOS,,WALKER,,1987-12-15,,,MALE,9779 95TH ST,,CICERO,IL,60804,2244778384 8473944881,,CARLOS,,WALKER,,1987-12-15,,,MALE,9779 V95TH ST,,CICERO,IL,60804,2244778384 8473944881,
S000081475,S000081476,1,M-NAME-09,"[""nickname""]",E000064785,E000064785,DANIEL,,CRUZ,,1982-06-28,,,MALE,8699 LAWRENCE AVE,,FOREST PARK,IL,60196,7084574396 8152797242,lauracruz92@gmail.com,DANNY,,CRUZ,,1982-06-28,,7079,MALE,5603 KOSTNER ST,,FOREST PARK,IL,60196,7084574396 8152797242,lauracruz92@gmail.com
S000090477,S000090478,0,NM-HARD-PHONE,[],E000072524,E000072525,PATRICIA,,GOMEZ,,1982-10-21,,0321,FEMALE,494 51ST AVE,,EVANSTON,IL,60201,2248228910 8475874022,,MARTA,,JONES,,1956-01-19,,,FEMALE,3923 26TH RD,UNIT 28,CHICAGO,IL,60637,2243607604 2248228910 8477904671,
S000086549,S000086550,0,NM-HH-COUSIN,[],E000068596,E000068597,SANDRA,,MARTINEZ,,2018-11-13,,,FEMALE,982 OGDEN AVE,APT 17,CHICAGO,IL,60623,3123488154 3124533878,,PATRICIA,,MARTINEZ,,1998-12-02,,,FEMALE,5454 55TH ST,,CHICAGO,KY,60623,5024132185 8595382549 8599776663,
S000082773,S000082774,1,M-NAME-10,"[""typo_last""]",E000065434,E000065434,ANDREW,,HERNANDEZ,,2002-10-20,,,MALE,18 55TH AVE,,CHICAGO,IL,60641,3312480711 6308996822 7739310008 8477645091,,ANDREW,,HERNANDE,,2002-10-20,,0708,MALE,42 TOUHY AVE,,CHICAGO,IL,60641,3312480711 6308996822 7739310008 8477645091,
S000095075,S000095076,0,NM-HARD-ADDR+LAST4,[],E000077122,E000077123,JORGE,,BARAJAS,,1987-06-01,257465928,5928,,11755 DIVERSEY LN,,BALTIMORE,MD,21215,3013733997 3014908348 4436999373,jorge1186@yahoo.com,DIANA,D,IAZ,,1974-03-17,,5928,FEMALE,11755 DIVERSEY LN,,BALTIMORE,MD,21215,4647636161 8723386113,
S000080649,S000080650,1,M-L4-02,"[""typo_last""]",E000064372,E000064372,ANA,,WASHINGTON-JONES,,1960-04-11,,6008,FEMALE,3500 VAN BUREN AVE,,CHICAGO,IL,60636,3129849109 7732906877,ana.washington-jones@yahoo.com,ANA,,WASHINGTPN-JONES,,1960-04-11,,6008,FEMALE,3500 VAN BUREN AVE,,CHICAGO,IL,60636,3129849109 7732906877,ana.washington-jones@yahoo.com
S000094225,S000094226,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000076272,E000076273,KAI,,RODRHIGUEZ,,1998-04-14,,,MALE,54 SHERIDAN PL,2ND 24,CHICAGO,IL,60607,3314894424 4647903398,kai.rodriguez@gmail.com,KAI,,RODRHIGUEZ,,1966-12-02,,,MALE,54 SHERIDAN PL,2ND 24,CHICAGO,IL,60607,3314894424 8476024540,christopher.hernandez@gmail.com
S000096423,S000096424,0,NM-HARD-ADDR+DOB+LAST4,[],E000078470,E000078471,JENNIFER,,BAKS,,2008-04-11,,8435,FEMALE,3075 FULLERTON ST,,CHICAGO,IL,60624,3128181661 3319445910,,MARIA,D,JACKSON,,2008-04-11,,8435,FEMALE,3075 FULLERTON ST,,CHICAGO,IL,60624,2246032215 3317401810 8729069211,
S000080293,S000080294,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064194,E000064194,NGUYEN,,MARTINEZ,,1975-02-21,,7430,MALE,,,,,,,,NGUYEN,,MARTINWZ,,1975-02-21,,7430,MALE,,,,,,,
S000096973,S000096974,0,NM-HARD-PHONE,[],E000079020,E000079021,VERONICA,,JOHNSON,,2006-01-22,,,FEMALE,13 LAFLIN AVE,APT 15,CHICAGO,IL,60626,3319478848 4643870357 8727832080,,MARY,,LOPEZ,,2020-06-20,,,FEMALE,7173 BSMT AVE,,CHICAGO,IL,60623,3312668822 3319478848 7739232087,
S000093245,S000093246,0,NM-HARD-ADDR+DOB+LASTNAME,[],E000075292,E000075293,ANDREW,,RAMIREZ,,1986-06-26,,,MALE,8119 FRANCISCO ST,,CHICAGO,IL,60625,6307815809 8723331046,andrew.ramirez@icloud.com,DIANA,,RAMIREZ,,1986-06-26,,,FEMALE,8119 FRANCISCO ST,,CHICAGO,IL,60625,2248519770 3124752525 3125130203,
S000088859,S000088860,0,NM-BND-02,[],E000070906,E000070907,ANTHONY,V,MORALES,,1957-11-14,,,MALE,,,,,,,,ANTHONY,,MORALES,,1949-11-14,,,,,,,,,,
S000095353,S000095354,0,NM-HARD-PHONE,[],E000077400,E000077401,JOSHUA,,MOORE,,2012-03-19,,0141,,,,,,,2244577019,,JSESICA,,GONZALEZ,,1978-09-06,084970726,0726,FEMALE,,,,,,2244577019,
S000080209,S000080210,1,M-L4-02,"[""typo_last""]",E000064152,E000064152,JOSE,,KOWALSKI,,1974-06-24,,3637,MALE,7093 ERIE TER,,LEXINGTON,KY,40508,2704365332 2708637093 5026755927,,JOSE,,KOWALSKM,,1974-06-24,,3637,MALE,7093 ERIE TER,,LEXINGTON,KY,40508,2704365332 2708637093 5026755927,
S000090035,S000090036,0,NM-HARD-DOB,[],E000072082,E000072083,ERIC,,HERNANDEZ,,1969-11-21,,,MALE,11822 POLK DR,,CHICAGO,IL,60608,2247139452 3314406605,,LAURA,,JXHNSON,,1969-11-21,,,FEMALE,12124 HURON BLVD,,CHICAGO,IL,60622,4644486017 6303411771,
S000092063,S000092064,0,NM-HARD-LASTNAME,[],E000074110,E000074111,JENNIFER,K,JIMENEZ,,2000-02-11,,,FEMALE,5902 55TH AVE,,LEXINGTON,KY,40508,5029639850,,MARIA,,JIMENEZ,,2005-12-15,,,,4126 CICERO AVE,,CHICAGO,IL,60620,2247157835 3319198397,
S000098221,S000098222,0,NM-HARD-ADDR+PHONE,[],E000080268,E000080269,MICHELLE,,FREEMAN,,1991-09-08,,,FEMALE,13087 GRAND AVE,,CHICAGO,IL,60660,4642401739 4647615780,,JESSICA,,GUZMAN,,2009-12-28,,,FEMALE,13087 GRAND AVE,,CHICAGO,IL,60660,2249756253 4642401739 8152470145 8473725818,
S000091623,S000091624,0,NM-HARD-PHONE,[],E000073670,E000073671,CARLOS,,THOMPSON,,1983-10-28,,,MALE,3568 DIVERSEY RD,APT 2C,KAMUELA,HI,96710,8085121765,carlos.thompson@gmail.com,CHARLES,,PHAM,,1976-06-06,,7398,MALE,12510 CENTRAL AVE,,CHICAGO,IL,60608,2249188479 3319058074 8085121765 8726303346,charles.pham@gmail.com
S000090567,S000090568,0,NM-HARD-ADDR,[],E000072614,E000072615,MICHELLE,,KAHELE,,1946-07-20,,,FEMALE,56 LAWNDALE ST,BSMT,FOREST PARK,IL,60176,7734272664 8722312986 8723583702,,ANGELA,,MURPH,,1960-07-13,301297017,7017,,56 LAWNDALE ST,BSMT,FOREST PARK,IL,60176,3127598641 3128981677 3316644025,
S000087447,S000087448,0,NM-COMMON-06,[],E000069494,E000069495,CARLOS,J,SANCHEZ,,1967-12-07,,,MALE,8638 MONTICELLO AVE,,CHICAGO,IL,60649,8157799779,,CARLOS,,SANCHEZ,,1967-12-08,,,MALE,4047 ARCHER TER,APT 5C,CHICAGO,IL,60640,3129992373,
S000090049,S000090050,0,NM-HARD-DOB,[],E000072096,E000072097,MICHELLE,,FLORES,,1968-02-23,,,FEMALE,6797 CERMAK ST,,CHICAGO,IL,60647,7088142585 8157993436,,ROSA,,MOORE,,1968-02-23,143344829,4829,FEMALE,89 MADISON AVE,,CHICAGO,IL,60623,7735309473 8479229390,
S000082285,S000082286,1,M-ADDR-02,"[""change_apt""]",E000065190,E000065190,MARIA,,NGUYEN,,1997-03-19,,,FEMALE,13156 87TH AVE,APT 11,CHICAGO,IL,60626,6308164096,,MARIA,,NGUYEN,,1997-03-19,,,FEMALE,3921 TRIPP ST,3RD 7C,CHICAGO,IL,60626,6308164096,
S000084405,S000084406,0,NM-IDF-02,[],E000066452,E000066453,CARLOS,,WILLIAMS,,1950-06-25,182746764,6764,MALE,2112 ROOSEVELT AVE,APT 7C,CHICAGO,IL,60639,2242907250 7738381142,carlos1052@gmail.com,HOWARD,O,SMITH-RIVERA,,1934-11-22,,2685,,5049 ROOSEVELT ST,APT 12,LEXINGTON,KY,40511,7738381142,
S000094349,S000094350,0,NM-HARD-DOB,[],E000076396,E000076397,THOMAS,R,SANCHEZ,,2026-02-23,,,,2291 MOZART CT,APT 8A,CHICAGO,IL,60659,4648319351,,MARIA,,HERNANDEZ,,2026-02-23,,,FEMALE,1613 CONGRESS BLVD,,CICERO,IL,60804,2242574065 2245103939,
S000088891,S000088892,0,NM-SSN-01,[],E000070938,E000070939,DAVID,F,LEWIS,,2011-09-23,,0975,,12707 DIVERSEY AVE,,CHICAGO,IL,60623,7083177187 8475493999,,LUIS,,GONZALEZ,,1945-03-23,,0975,MALE,6264 SACRAMENTO BLVD,,CHICAGO,IL,60639,,
S000081351,S000081352,1,M-ADDR-03,"[""line2_absorb""]",E000064723,E000064723,JAMES,,RODRIGUEZ,,1998-01-10,,,MALE,6250 18TH RD,APT 29,CHICAGO,IL,60657,6306258312 8154184119 8723673762,james.rodriguez@gmail.com,JAMES,,RODRIGUEZ,,1998-01-10,,,MALE,6250 18TH RD APT 29,,CHICAGO,IL,60657,6306258312 8154184119 8723673762,james.rodriguez@gmail.com
S000090051,S000090052,0,NM-HARD-LASTNAME,[],E000072098,E000072099,GLORIA,,TORRES,,2001-08-19,,8332,FEMALE,8181 47TH ST,,CHICAGO,IL,60640,6308669282 7085151894,gloria.torres@gmail.com,JENNIFER,,TORRES,,1996-04-07,,2621,FEMALE,48 MORSE ST,,BALTIMORE,MD,21215,3017326946 4102302581,jflores@gmail.com
S000085975,S000085976,0,NM-PED-02,[],E000068022,E000068023,SANDRA,H,FITZGERALD,,2018-12-20,,,FEMALE,6415 MOZART DR,,CHICAGO,IL,60615,7087197092 8157675677,,SHANICE,,TAYLOR,,2018-12-20,,,FEMALE,6415 MOZART DR,,CHICAGO,IL,60615,8477782544,
S000086367,S000086368,0,NM-COMMON-06,[],E000068414,E000068415,JENNIFER,,PHAM,,1957-09-20,,,FEMALE,12253 FL ST,,SKOKIE,IL,60076,3316418321,bramirez@yahoo.com,JENNIFER,,PHAM,,1957-09-19,,,FEMALE,9114 MORGAN AVE,,ELMWOOD PARK,IL,60707,7086254719 8155041482,
S000097847,S000097848,0,NM-HARD-ADDR+DOB,[],E000079894,E000079895,ASHLEY,,LOPEZ,,2015-05-13,618438546,8546,,3208 LAWNDALE AVE,APT 2B,CHICAGO,IL,60620,2247145940 3317626714 3318923345,,MARIA,,HERNANDEZ,,2015-05-13,,9890,,3208 LAWNDALE AVE,APT 2B,CHICAGO,IL,60620,3127101569 7083840686,
S000083551,S000083552,1,M-NAME-04,"[""drop_one_surname""]",E000065823,E000065823,JESSICA,,MONTOYA JOHNSON,,2007-11-25,,,FEMALE,1381 HOWARD AVE,APT 6C,EVANSTON,IL,60201,6302520561 6308686882,,JESSICA,,JOHNSON,,2007-11-25,647456357,6357,FEMALE,11965 SACRAMENTO AVE,APT 6C,EVANSTON,IL,60201,6302520561 6308686882,
S000085541,S000085542,0,NM-SSN-06,[],E000067588,E000067589,STEPHANIE,,GONZALEZ-HERNANDEZ,,1984-07-06,,9424,FEMALE,7426 35TH AVE,APT 8B,CHICAGO,IL,60629,6303712861 6308083968,,MICHAEL,,JONES,,1984-07-06,,9424,MALE,12809 WESTERN AVE,FL 13,CHICAGO,IL,60640,8158219535 8729758535,
S000080805,S000080806,1,M-NOSSN-05,"[""typo_last""]",E000064450,E000064450,ESPERANZA,,CRUZ,,1994-11-05,,,FEMALE,1114 MAY ST,,CHICAGO,IL,60645,4645982797 8478240392,esperanza.cruz@gmail.com,ESPERANZA,,CREUZ,,1994-11-05,,,FEMALE,6452 CONGRESS AVE,,CHICAGO,IL,60645,4645982797 8478240392,esperanza.cruz@gmail.com
S000095297,S000095298,0,NM-HARD-LASTNAME,[],E000077344,E000077345,JOHN,,RODRIGUEZ,,1987-01-23,,,MALE,3029 55TH ST,,CHICAGO,IL,60644,3126770438 6305032476 7089030364,,MARIA,,RODRIGUEZ,,2007-04-07,,,FEMALE,10593 MAY AVE,,REDDING,CA,96097,5109673413,
S000094455,S000094456,0,NM-HARD-ADDR,[],E000076502,E000076503,MICK,,RODRIGUEZ,,1979-09-24,,,MALE,3830 WINCHESTER AVE,,CHEYENNE,WY,82098,3072167049,michael.rodriguez@gmail.com,MATTHEW,,GOMEZ,,2004-01-17,042549781,9781,MALE,3830 WINCHESTER AVE,,CHEYENNE,WY,82098,7086703140,
S000084709,S000084710,0,NM-IDF-04,[],E000066756,E000066757,MARIA,,JONES,,2017-05-18,,,FEMALE,73 HURON ST,,CHICAGO,IL,60639,6305413711 6309417650,,MARIA,,SCHNEIDER,,1979-08-11,,,FEMALE,73 HURON ST,,CHICAGO,IL,60639,6309417650,mschneider@gmail.com
