PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000089637,S000089638,0,NM-HARD-ADDR+DOB,[],E000071706,E000071707,SANDRA ROBERT,,JOHNSON,,1953-11-09,,,,11945 DIVISION AVE,,CHICAGO,IL,60616,2244933959 3129366577,sandrajohnson82@gmail.com,DANEL,,WILLIAMS,,1953-11-09,,0877,MALE,11945 DIVISION AVE,,CHICAGO,IL,60616,2244157177 3314836353 6303240828,
S000095377,S000095378,0,NM-HARD-ADDR,[],E000077446,E000077447,DAN,,FLORES,,1969-11-05,,,,12452 HOWARD AVE,APT 3D,CHICAGO,IL,60640,2242854551 8154994489 8479225060,,CHARLES,H,DELGADO,,2007-09-09,,8716,MALE,12452 HOWARD AVE,APT 3D,CHICAGO,IL,60640,3122019828,cdelgado@gmail.com
S000088601,S000088602,0,NM-HH-PARENT-CHILD,[],E000070670,E000070671,BRIAN,,GARCIA,,1975-08-01,,,FEMALE,10707 JARVIS AVE,,CHICAGO,IL,60624,2246323486 7082482465,,MARIA,,GARCIA,,1992-08-01,,,MALE,10707 JARVIS AVE,,CHICAGO,IL,60624,2245323459 7734757748 8477417702,antonio.morales@hotmail.com
S000094035,S000094036,0,NM-HARD-DOB+PHONE,[],E000076104,E000076105,MARIA,J,GARCIA,,1994-06-12,,,FEMALE,3466 CONGRESS ST,,CHICAGO,IL,60653,2243630525 3128782070 8473275339,maria.garcia@yahoo.com,DANIEL,WILLIAM,GOMEZ,,1994-06-12,787929300,9300,MALE,5664 FL BLVD,,CHICAGO,IL,60622,2243630525 8159891007,daniel.gomez@gmai.com
S000093815,S000093816,0,NM-HARD-LASTNAME+PHONE,[],E000075884,E000075885,MARIA,,RODRIGUEZ,,1996-02-19,,,,12236 KEDZIE PKWY,,WAUKEGAN,IL,60077,6307669172 8475641964,mariarodriguez83@gmail.com,ASHLEY,,RODRIGUEZ,,1993-01-12,,,MALE,2205 RACINE BLVD,,CHICAGO,IL,60609,3129514012 6307669172 6309591224 7735121641,
S000081603,S000081604,1,M-NAME-08b,"[""suffix_wrong_slot""]",E000064870,E000064870,ASHLEY,JR,RAMIREZ,,1980-12-09,832953690,3690,FEMALE,5946 KEELER PL,,HONOKAA,HI,96769,8087913327,,ASHLEY,,AMIREZ,JR,1980-12-09,,,FEMALE,5946 KEELER PL,,HONOKAA,HI,96769,8087913327,
S000091669,S000091670,0,NM-HARD-DOB,[],E000073738,E000073739,ANTHONY BRIAN,,DAVIS KAIMAKANI,,2026-11-20,,,FEMALE,12933 95TH CIR,,CHICAGO,IL,60659,3319186492 8724747518 8726076713,,TOM,,RODRKIGUEZ,,2026-11-20,,,FEMALE,13895 71ST ST,,CHICAGO,IL,60617,2249975470 8723337825,
S000092447,S000092448,0,NM-HARD-PHONE,[],E000074516,E000074517,MICHAEL,,SMITH,,1986-07-16,,,FEMALE,2422 MONROE ST,,BERWYN,IL,60402,2249931941 3312176199 3314896122,,JASON,E,WILLIAMS,,1965-07-11,,,FEMALE,11181 GRAND AVE,APT 14,ELMWOOD PARK,IL,60707,2242325732 2249931941 8473460480,
S000085555,S000085556,0,NM-IDF-02,[],E000067624,E000067625,CHARLES,H,GOMEZ,,1961-07-23,,,FEMALE,12366 CONGRESS ST,,CHICAGO,IL,60630,3318754742 7086083605 8727758320,cgomez@gmail.com,ROSA,,BROWN,,1988-09-16,,,MALE,3637 MONTICELLO AVE,,EVANSTON,IL,60202,7086083605,
S000089683,S000089684,0,NM-HARD-ADDR+DOB+LAST4,[],E000071752,E000071753,JOSHUA,,HERRERA,,1967-12-24,,0801,,5430 KEDZIE ST,,CHICAGO,IL,60616,2249318437 7087579337 8729849261,,JENNIFER,,JONES,,1967-12-24,,0801,FEMALE,5430 KEDZIE ST,,CHICAGO,IL,60616,,
S000085433,S000085434,0,NM-SSN-03,[],E000067502,E000067503,PATRICIA,,HERNANDEZ,,2015-08-12,332813439,3439,FEMALE,2526 BISHOP ST,,CASPER,WY,82643,3072568778 3073098400,phernandez@gmail.com,CHRISTOPHER,J,RAMIREZ,,2026-09-04,332813439,3439,FEMALE,11070 MORGAN AVE,,CHICAGO,IL,60625,7082217410 7736639735 8728100145,
S000099199,S000099200,0,NM-HARD-DOB+PHONE,[],E000081268,E000081269,JOSE,,DAVIS,,1983-07-11,,,FEMALE,6223 LAWNDALE RD,,CHICAGO,IL,60634,4648613297 7736839695,,MAIA,,WILLIAMS,,1983-07-11,,,FEMALE,6501 ONTARIO AVE,,CASPER,WY,82604,3073056152 3076397334 4648613297,
S000089503,S000089504,0,NM-COMMON-01,[],E000071572,E000071573,ERIC,,RAMIREZ,,1953-07-22,,,FEMALE,11543 WESTERN ST,,CHICAGO,IL,60202,7084531525 7087099621,,ERIC,,RAMIREZ,,1962-07-22,,,MALE,13390 31ST ST,,CHICAGO,IL,60612,6308739713 8722813497,
S000081945,S000081946,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000065042,E000065042,MARY,,SMITH,,1987-01-14,,,FEMALE,9919 PULASKI AVE,APT 5D,CHICAGO,IL,60624,7085615598,mary.smith@gmail.com,MARY,,SMITH,,1987-01-14,,,FEMALE,2519 63RD AVE,,CHICAGO,IL,60625,6304277922,mary.smith@gmail.com
S000095281,S000095282,0,NM-HARD-ADDR,[],E000077350,E000077351,JOSE,,GONZALEZ,,1994-08-26,,,MALE,6391 SPAULDING ST,,CHICAGO,IL,60607,7739455876,,DANIEL,,HERNANDEZ,,2024-04-27,,,MALE,6391 SPAULDING ST,,CHICAGO,IL,60607,7089006239,
S000080295,S000080296,1,M-L4-04,"[""drop_full_ssn""]",E000064214,E000064214,CHARLES,L,REYES,,1966-05-12,,7999,,7102 MORSE ST,,CHICAGO,IL,60618,2245031433 8722314219,,CHARLES,L,RELYES,,1966-05-12,,7999,,7102 MORSE ST,,CHICAGO,IL,60618,2245031433 8722314219,
S000092217,S000092218,0,NM-HARD-LASTNAME+PHONE,[],E000074286,E000074287,LUIS,,BROW,,1983-09-15,,,,12001 DAMEN AVE,,CHICAGO,IL,60617,2247277075 4643892213,,DAVID,L,BROW,,2014-08-21,,,FEMALE,71 BSMT RD,,CHICAGO,IL,60639,2247277075 3128403485 8156004972,
S000089147,S000089148,0,NM-PED-02,[],E000071216,E000071217,CARLOS,,THOMAS,,2021-12-16,,,FEMALE,3888 MONTICELLO LN,,CHICAGO,IL,60608,,,SANTIAGO,,FITZGERALD,,2021-12-16,,,MALE,3888 MONTICELLO LN,,CHICAGO,IL,60608,6303961971 7735335754,
S000099263,S000099264,0,NM-HARD-ADDR+DOB+PHONE,[],E000081332,E000081333,NGUYEN,,DAVIS,,1989-03-04,,,FEMALE,9071 LAWNDALE AVE,,CHICAGO,IL,60613,2245463932 3127617548 7738178070,,MARIA,,MARTINEZ,,1989-03-04,,,MALE,9071 LAWNDALE AVE,,CHICAGO,IL,60613,2244006074 2245463932 3315241374,
S000080961,S000080962,1,M-NOSSN-05,"[""typo_last""]",E000064547,E000064547,JUAN,D,RODRIGUEZ,,1988-02-04,,,FEMALE,11780 63RD AVE,,LOUISVILLE,KY,40201,5028109495 6067707324,,JUAN,D,RODRIGUET,,1988-02-04,,,FEMALE,2906 MORGAN AVE,,LOUISVILLE,KY,40201,5028109495 6067707324,
S000099207,S000099208,0,NM-HARD-ADDR,[],E000081276,E000081277,JONATHAN,R,WALKER PENA,,1979-07-02,,,MALE,10291 MORGAN LN,,CHICAGO,IL,60630,8155869339 8474086096,,BRIAN,,JONES,,1981-08-10,,,FEMALE,10291 MORGAN LN,,CHICAGO,IL,60630,6306861426 8477122626,
S000092491,S000092492,0,NM-HARD-ADDR+DOB,[],E000074560,E000074561,LATOYA,,TRA,,1995-11-19,,,MALE,12598 DIVERSEY AVE,APT 4C,CHICAGO,IL,60628,3312245145 7738613668 8724701791,latoya.tran@yahoo.com,VALENTINA,,MARTINEZ,,1995-11-19,,,,12598 DIVERSEY AVE,APT 4C,CHICAGO,IL,60628,8475156017,
S000091281,S000091282,0,NM-HARD-ADDR+DOB+FIRSTNAME+LASTNAME,[],E000073350,E000073351,JOSE,,GARCIA,,1987-09-15,,,FEMALE,2136 AVERS ST,,CHICAGO,IL,60628,3314464701 7732510231 8478661769,,JOSE,,GARCIA,,1987-09-15,,,FEMALE,2136 AVERS ST,,CHICAGO,IL,60628,3315357483 8475939962,
S000080381,S000080382,1,M-L4-02,"[""typo_last""]",E000064257,E000064257,CARLOS,,CARRILLO,,1973-08-06,,1024,FEMALE,13809 KOMENSKY ST,APT 12,CHICAGO,IL,60644,2242794389 7084296248,,CARLOS,,CARRILL,,1973-08-06,,1024,FEMALE,13809 KOMENSKY ST,APT 12,CHICAGO,IL,60644,2242794389 7084296248,
S000084697,S000084698,0,NM-COMMON-06,[],E000066766,E000066767,DANIEL,F,MARTINEZ,,1956-08-07,,3903,MALE,13978 TRIPP AVE,,CHICAGO,IL,60634,8728010027,jennifer.pena@gmail.com,DANIEL,G,MARTINEZ,,1956-08-05,,,MALE,44 KEDZIE ST,FL 15,CHICAGO,IL,60647,6302687547 6304778493 7739636912,
S000099685,S000099686,0,NM-HARD-DOB+PHONE,[],E000081754,E000081755,DAVID,,RODRIGUEZ,,2001-05-18,,,,,,,,,3126724367 3319897274,,KEISHA,,CRUZ,,2001-05-18,322650095,0095,,10144 LAWRENCE ST,,CHICAGO,IL,60607,3126724367 3318621660 7085588497 8475147610,
S000093847,S000093848,0,NM-HARD-ADDR+LASTNAME,[],E000075916,E000075917,DAVID,,WILLIAMS,,2008-06-23,,,FEMALE,2499 18TH ST,,CHICAGO,IL,60647,6304887726 8157129566 8158085433,,DAVID,,WILLIAMS,,2010-12-13,,,FEMALE,2499 18TH ST,,CHICAGO,IL,60647,2249143383 7084210023 8473090447,
S000099895,S000099896,0,NM-HARD-LASTNAME,[],E000081964,E000081965,KAI,,YAN,,1985-05-23,507483748,3748,MALE,10135 BISHOP RD,,DES PLAINES,IL,60085,3127490698 7083311818,,ADRIANA,,YAN,,1988-06-15,380336357,6357,MALE,11301 WESTERN AVE,APT 6C,CHICAGO,IL,60624,3124074036 4646772560 7089808864,
S000099075,S000099076,0,NM-HARD-ADDR+PHONE,[],E000081144,E000081145,CHARLES,,JACKSON,,1980-07-23,,,MALE,11814 HARRISON DR,,CHICAGO,IL,60639,4646898190 6302257641,,MARY MIGUEL,G,HERNANDEZ,,1968-10-15,,1995,MALE,11814 HARRISON DR,,CHICAGO,IL,60639,4646898190 8727048320 8728439477 8729404424,maryhernandez92@gmail.com
S000083707,S000083708,1,M-BULK-HARD,"[""replace_last"", ""drop_middle"", ""dob_drift"", ""address_move"", ""phone_add""]",E000065923,E000065923,RENATA,T,SMITH-DAVIS,,1988-01-26,,,FEMALE,5660 SPRINGFIELD ST,,CHICAGO,IL,60644,,,RENATA,,VARGAS,,1986-01-26,,,FEMALE,6365 CRAWFORD AVE,,CHICAGO,IL,60637,3318419456,
S000091549,S000091550,0,NM-HARD-PHONE,[],E000073618,E000073619,THOMAS,,JOHNSON-MOORE,,1991-08-28,,,MALE,1789 OGDEN RD,,CHICAGO,IL,60651,8472819910,thomasjohnson-moore69@hotmail.com,BETTY,,WALKER,,1965-01-16,,,FEMALE,7844 CRAWFORD AVE,,CHICAGO,IL,60645,3123383421 3128238592 3128280597 8472819910,
S000091443,S000091444,0,NM-HARD-ADDR+PHONE,[],E000073512,E000073513,DAVID,,FLORES,,1981-12-19,,,,12 KOMENSKY AVE,,CHICAGO,IL,60613,3317294156 8153334147,david.flores@gmail.com,BEATRIZ,,RODRIGUEZ,,2005-10-23,,6010,,12 KOMENSKY AVE,,CHICAGO,IL,60613,3317294156 4642916733 8477947138,
S000099921,S000099922,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000081990,E000081991,MARIA,K,ROSDRIGUEZ,,2008-12-12,,,MALE,5965 RICHMOND AVE,,BRONX,NY,10405,6077250327 9174961655,,MARIA,,ROSDRIGUEZ,,1994-10-08,,,FEMALE,5965 RICHMOND AVE,,BRONX,NY,10405,3315985241 6077250327 8724614079,
S000085197,S000085198,0,NM-COMMON-04,[],E000067266,E000067267,VERONICA,,VAZQUEZ,,1995-11-22,,,FEMALE,3073 LOUIS AVE,APT 5D,CHICAGO,IL,60625,4649261003 4649799674,,VERONICA,,VAZQUEZ,,2004-11-22,,,FEMALE,9072 18TH PL,,CHICAGO,IL,60625,8084793120 8089789428,
S000088321,S000088322,0,NM-HH-PARENT-CHILD,[],E000070390,E000070391,DAVID,,RAMIREZ,,2000-09-09,,,FEMALE,13487 DIVISION ST,,CHICAGO,IL,60637,6307875734 7083260353,,MIGUEL,,RAMIREZ,,2019-09-09,,,MALE,13487 DIVISION ST,,CHICAGO,IL,60637,8152681372,
S000095745,S000095746,0,NM-HARD-ADDR,[],E000077814,E000077815,ANA,,JACKSON,,1970-06-04,,,FEMALE,5843 26TH WAY,,OAK PARK,IL,60336,2249233653 8155784962,,ANDREW,,CRUZ,,2000-11-28,481487184,7184,MALE,5843 26TH WAY,,OAK PARK,IL,60336,5102566778 9163185711,
S000084965,S000084966,0,NM-HH-ROOMMATE,[],E000067034,E000067035,BRIAN,G,NGUYEN,,1989-05-18,,,,13996 MONTROSE AVE,,CHICAGO,IL,60608,8159756299,brian.nguyen@gmail.com,LATOYA,V,GOMEZ,,1984-05-18,,,FEMALE,13996 MONTROSE AVE,,CHICAGO,IL,60608,8155235802 8157874657,
S000091033,S000091034,0,NM-HARD-DOB,[],E000073102,E000073103,ERIC,,MARTIN,,2003-01-02,,,FEMALE,2551 LAFLIN AVE,FL 9D,CHICAGO,IL,60618,3319351405 8158247258,,AIGEL,,WILLIAMS,,2003-01-02,394746798,6798,FEMALE,7285 ROGERS PL,,CHICAGO,IL,60623,2249847020 3316691296 4649259458,
S000093325,S000093326,0,NM-HARD-ADDR+LASTNAME,[],E000075394,E000075395,JOHN,,MEDINA,,1969-05-26,,,FEMALE,421 CICERO AVE,APT 19,CHICAGO,IL,60621,4648149761 7088407405,,JESSICA,,MEDINA,,1974-09-19,773444077,4077,,421 CICERO AVE,APT 19,CHICAGO,IL,60621,7087942372 7735995284,
S000093535,S000093536,0,NM-HARD-PHONE,[],E000075604,E000075605,DEANDRE,,WALKER,,2011-11-13,,,,10836 63RD WAY,APT 3A,BERWYN,IL,60402,7085019981 8475791349,,JOHN,,FITZGERALD,,1993-02-24,,,OTHER,5347 ROOSEVELT ST,,CICERO,IL,60804,2244762101 6305350680 7085019981,
S000086171,S000086172,0,NM-IDF-02,[],E000068240,E000068241,MALIK,C,WASHINGTON,,1984-04-11,,3446,FEMALE,2809 55TH AVE,APT 5A,CHICAGO,IL,60636,3317531433 8475761911,malikwashington70@gmail.com,CHRISTOPHER,,HARRIS RUIZ,,2018-01-09,,,MALE,5829 LAWRENCE AVE,,CICERO,IL,60804,8475761911,
S000085883,S000085884,0,NM-SSN-04,[],E000067952,E000067953,BRIAN,,GOMEZ SMITH,,2018-06-11,581867000,7000,MALE,9473 SHERIDAN PL,,MONON,IN,47916,2193477180 5742123364 7652635346,,VICTOR,G,LOPEZ,,1994-11-15,581867000,7000,FEMALE,5449 ASHLAND AVE,,CHICAGO,IL,60637,3127798911 3315504800,
S000085679,S000085680,0,NM-BND-02,[],E000067748,E000067749,MARY,,TAYLOR DIAZ,,1990-09-01,,,,,,,,,,,MARY,,TAYLOR DIAZ,,1982-09-01,,,MALE,,,,,,,
S000085801,S000085802,0,NM-HH-PARENT-CHILD,[],E000067870,E000067871,CONSUELO,,MARTINEZ,,1997-11-14,,,MALE,13832 35TH AVE,APT 5,CHICAGO,IL,60639,3128189385 3314832788 6305064841,,ROBERT,R,MARTINEZ,,2012-11-14,,,MALE,13832 35TH AVE,APT 5,CHICAGO,IL,60639,2195438816 5749392079 7657655720,
S000088783,S000088784,0,NM-COMMON-05,[],E000070852,E000070853,JASMINE,,WILSON,,2026-10-12,,,,13174 TRIPP PL,APT 18,CHICAGO,IL,60615,7732792277,,JASMINE,,WILSON,,1961-06-18,,,FEMALE,7551 FL ST,,CHICAGO,IL,60625,7736234303,
S000087949,S000087950,0,NM-SSN-01,[],E000070018,E000070019,FERNANDO,,RODRIGUEZ,,1982-12-05,,7687,,11568 SPAULDING RD,,CHICAGO,IL,60640,4646998000 8474226608,fernando.rodriguez@gmail.com,THOMAS,S,MILLER,,2005-01-13,,7687,FEMALE,2056 ELSTON AVE,,CHICAGO,IL,60657,3316271328 4645549627,tmiller@gmail.com
S000099477,S000099478,0,NM-HARD-DOB+LAST4+PHONE,[],E000081546,E000081547,LEILANI,J,DIAZ,,1993-10-18,,9464,FEMALE,12054 LAFLIN ST,,CHICAGO,IL,60617,8479150885,leilani.diaz@gmail.com,DANIEL,,MARTINE,,1993-10-18,,9464,,11118 TOUHY AVE,APT 2D,LINCOLNWOOD,IL,60707,3312054242 7088339573 8159106583 8479150885,daniel.martine@yahoo.com
S000096121,S000096122,0,NM-HARD-DOB+LASTNAME,[],E000078190,E000078191,CARLS,,JONES,,1993-04-22,684693264,3264,,13 SACRAMENTO AVE,,MORAVIA,NY,13189,2128285288 6073001139,,PHUONG,,JONES,,1993-04-22,,,FEMALE,2633 PRATT AVE,APT 8B,CICERO,IL,60804,2248916059 7084727317,
S000090149,S000090150,0,NM-HARD-ADDR,[],E000072218,E000072219,ROBERT,,RAMIREZ,,1991-09-15,783234901,4901,,7766 HOWARD ST,,CHICAGO,IL,60644,2248700712 8477238255,,JOSHUA MARIA,,LOPEZ,,2007-04-18,,,,7766 HOWARD ST,,CHICAGO,IL,60644,4649090432 6306037849 7733078562,
S000086123,S000086124,0,NM-PED-02,[],E000068192,E000068193,CARLOS,,MORALES,,2014-07-16,,,,7899 CRAWFORD PL,1ST 6B,BALTIMORE,MD,21215,2406938052 4436293648,,JORGE,,CRUZ,,2014-07-16,,,FEMALE,7899 CRAWFORD PL,1ST 6B,BALTIMORE,MD,21215,4643856132 7736442687,
S000097429,S000097430,0,NM-HARD-DOB+LASTNAME,[],E000079498,E000079499,JOSE,,GONZALEZ,,1986-05-11,717185431,5431,FEMALE,7019 DIVISION AVE,APT 9B,CHICAGO,IL,60609,3318362019 8728026274,,MIGUEL,,GONZALEZ,,1986-05-11,629913216,3216,MALE,280 JACKSON ST,,CHICAGO,IL,60626,7737929583 8154563951,
S000087911,S000087912,0,NM-IDF-04,[],E000069980,E000069981,ADRIANA,,CARRILLO,,2002-03-19,,,MALE,5287 FL LN,,CHICAGO,IL,60612,4646953041 8727832584,,KEVIN,,MILLER,,1988-12-19,,,MALE,5287 FL LN,,CHICAGO,IL,60612,8727832584,kevin.miller@gmail.com
S000080677,S000080678,1,M-BULK-L4,"[""dob_drift"", ""address_move"", ""phone_replace""]",E000064405,E000064405,GLORIA,,SANTIAGO,,1981-02-13,,5075,FEMALE,7027 LOOMIS CT,APT 5B,MAKAWAO,HI,96749,8082092476 8085375536,,GLORIA,,SANTIAGO,,1982-02-13,,5075,FEMALE,9559 AVERS AVE,,MAKAWAO,HI,96749,8083275825 8087434631,
S000091475,S000091476,0,NM-HARD-LAST4+LASTNAME,[],E000073544,E000073545,MARIA,,LEWIS,,1987-02-16,,1671,FEMALE,2427 OGDEN RD,APT 2,CHICAGO,IL,60620,3123976933 8474426104,,DAVID,,LEWIS,,2026-08-27,,1671,,6476 FOSTER CIR,APT 1D,CHICAGO,IL,60651,2243626132 8476227176,
S000089827,S000089828,0,NM-HARD-ADDR+DOB,[],E000071896,E000071897,ANGEL,,RODRIGUEZ,,1960-05-20,,,FEMALE,10195 ROGERS RD,,CHICAGO,IL,60618,3315925910 6308311708,,BERNICE,,CONTRERAS,,1960-05-20,,,FEMALE,10195 ROGERS RD,,CHICAGO,IL,60618,,
S000080799,S000080800,1,M-BULK-L4,"[""typo_last"", ""typo_first"", ""address_move"", ""phone_replace""]",E000064466,E000064466,ROBERT,,ANDERSON,,2009-11-15,,0817,MALE,8119 OGDEN AVE,BSMT,CHICAGO,IL,60607,2243414412 3126729188 4648405008,,ROBEKT,,ANDERON,,2009-11-15,,0817,MALE,4564 SPRINGFIELD AVE,,CHICAGO,IL,60607,7083285325 8479268163 8725353146,
S000083155,S000083156,1,M-BULK-HARD,"[""typo_last"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065647,E000065647,LATOYA,,HERNANDEZ,,1993-08-19,,,FEMALE,2157 ROOSEVELT AVE,APT 1,CHICAGO,IL,60660,8722497284,,LATOYA,,HERNANDZE,,1992-08-19,,,FEMALE,419 79TH AVE,,CHICAGO,IL,60660,3318661026,
S000087779,S000087780,0,NM-HH-COUSIN,[],E000069848,E000069849,ANA,,VAZQUEZ,,1989-09-28,,,FEMALE,972 TOUHY ST,,LEXINGTON,KY,40511,2707911378,,MICHAEL,,VAZQUEZ,,2006-07-10,,,FEMALE,11059 FULLERTON RD,,LEXINGTON,IL,40511,8476954568,michaelgarcia30@hotmail.com
S000089753,S000089754,0,NM-HARD-ADDR+DOB,[],E000071822,E000071823,JAMES MIGUEL,,KAMINSKI,,1985-05-24,,5237,,4753 CLYBOURN RD,,CHICAGO,IL,60621,8152955659 8478353069,jameskaminski34@gmail.com,ERIC,K,PEREZ,,1985-05-24,,,MALE,4753 CLYBOURN RD,,CHICAGO,IL,60621,4642517513 6306124970 8472139751,
